Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/09/11, 09:09:16, -41.406158, -71.570915, 1071.76,  2700.00, 212, 0, 14.77, 1
2014/09/11, 09:36:11, -41.406372, -71.571037, 966.95,  1980.00, 192, 0, 25.88, 1
2014/09/11, 10:03:08, -41.406471, -71.571167, 896.54,  1152.00, 66, 0, 15.45, 1
2014/09/11, 10:30:10, -41.406174, -71.570419, 918.19,  3348.00, 327, 0, 70.59, 1
2014/09/11, 10:57:32, -41.405491, -71.570267, 901.72,  504.00, 143, 0, 77.00, 1
2014/09/11, 11:24:50, -41.405933, -71.570778, 1027.38,  0.00, 43, 0, 65.05, 1
2014/09/11, 11:52:10, -41.404377, -71.571381, 1044.66,  468.00, 290, 0, 180.18, 1
2014/09/11, 12:19:42, -41.404900, -71.571709, 906.78,  864.00, 175, 0, 64.27, 1
2014/09/11, 12:47:20, -41.404652, -71.572075, 937.97,  5796.00, 244, 0, 41.14, 1
2014/09/11, 13:15:11, -41.402969, -71.581779, 1101.87,  576.00, 292, 0, 830.70, 1
2014/09/11, 13:43:06, -41.399273, -71.584694, 1278.24,  2304.00, 197, 0, 477.51, 1
2014/09/11, 14:11:04, -41.396469, -71.589722, 1363.68,  2916.00, 272, 0, 522.59, 1
2014/09/11, 14:39:12, -41.394257, -71.593338, 1460.20,  2016.00, 85, 0, 389.20, 1
2014/09/11, 15:07:41, -41.394764, -71.592957, 1408.29,  1548.00, 227, 0, 64.72, 1
2014/09/11, 15:36:33, -41.394638, -71.592972, 1456.31,  0.00, 185, 0, 14.07, 1
2014/09/11, 16:15:35, -41.390400, -71.599991, 1495.17,  0.00, 221, 0, 751.60, 1
2014/09/11, 16:44:09, -41.388851, -71.603790, 1462.48,  1080.00, 51, 0, 360.70, 1
2014/09/11, 17:16:00, -41.390038, -71.599739, 1494.64,  0.00, 127, 0, 362.80, 1
2014/09/11, 17:44:23, -41.396004, -71.590729, 1331.16,  216.00, 342, 0, 1002.48, 1
2014/09/11, 18:12:53, -41.400303, -71.583664, 1258.78,  2736.00, 162, 0, 758.80, 1
2014/09/11, 18:49:49, -41.403271, -71.575386, 972.17,  6552.00, 108, 0, 765.26, 1
2014/09/11, 19:17:45, -41.406315, -71.571144, 955.76,  432.00, 259, 0, 489.63, 1
2014/09/11, 19:45:36, -41.406315, -71.571396, 878.21,  0.00, 95, 0, 21.02, 1
2014/09/11, 20:13:18, -41.406002, -71.570816, 1026.65,  0.00, 60, 0, 59.59, 1
2014/09/11, 20:40:53, -41.406055, -71.570786, 1047.05,  972.00, 142, 0, 6.40, 1
2014/09/11, 21:08:26, -41.405933, -71.570839, 1120.83,  972.00, 344, 0, 14.27, 1
2014/09/11, 21:36:00, -41.405598, -71.571037, 1076.06,  864.00, 66, 0, 40.75, 1
2014/09/11, 22:03:35, -41.406109, -71.571014, 924.36,  432.00, 56, 0, 56.85, 1
2014/09/11, 22:32:40, -41.406166, -71.571114, 988.47,  720.00, 220, 0, 10.48, 1
2014/09/11, 23:00:03, -41.406101, -71.571373, 1035.88,  900.00, 97, 0, 22.78, 1
2014/09/11, 23:27:35, -41.405750, -71.571198, 1022.21,  324.00, 22, 0, 41.67, 1
2014/09/11, 23:54:50, -41.405937, -71.571083, 1028.00,  1548.00, 0, -4, 22.90, 1
2014/09/12, 00:22:09, -41.406460, -71.570923, 983.28,  1224.00, 168, -2, 0.00, 1
2014/09/12, 00:49:25, -41.406448, -71.571114, 953.93,  2592.00, 183, 0, 15.99, 1
2014/09/12, 01:17:06, -41.406036, -71.571167, 959.82,  1116.00, 281, 0, 46.03, 1
2014/09/12, 01:44:23, -41.406193, -71.571091, 970.98,  1872.00, 73, 0, 18.57, 1
2014/09/12, 02:11:35, -41.406109, -71.571007, 973.25,  792.00, 158, 0, 11.68, 1
2014/09/12, 02:38:51, -41.406002, -71.571022, 1013.68,  396.00, 0, 0, 11.96, 1
2014/09/12, 03:06:06, -41.406071, -71.571014, 1001.40,  612.00, 141, 0, 7.70, 1
2014/09/12, 03:33:24, -41.406315, -71.570877, 948.05,  504.00, 336, 0, 29.44, 1
2014/09/12, 04:00:34, -41.406052, -71.570824, 899.86,  1008.00, 157, 0, 29.58, 1
2014/09/12, 04:28:07, -41.406322, -71.570938, 936.91,  864.00, 210, 0, 31.49, 1
2014/09/12, 04:57:02, -41.406410, -71.570877, 940.10,  1008.00, 223, 0, 11.03, 1
2014/09/12, 05:24:17, -41.406330, -71.571159, 934.43,  1044.00, 125, 0, 25.14, 1
2014/09/12, 05:51:27, -41.406433, -71.571236, 904.25,  2484.00, 40, 0, 13.13, 1
2014/09/12, 06:19:05, -41.406441, -71.571007, 941.69,  576.00, 353, 0, 19.12, 1
2014/09/12, 06:47:56, -41.406395, -71.571136, 924.06,  1404.00, 40, 0, 11.91, 1
2014/09/12, 07:15:17, -41.406403, -71.571091, 977.66,  1080.00, 265, 0, 3.86, 1
2014/09/12, 07:42:57, -41.406834, -71.570358, 1049.25,  1944.00, 89, 0, 77.68, 1
2014/09/12, 08:19:02, -41.406090, -71.570877, 915.23,  180.00, 228, 0, 93.37, 1
2014/09/12, 08:58:52, -41.406246, -71.571037, 968.13,  180.00, 130, 0, 21.89, 1
2014/09/12, 09:50:06, -41.406704, -71.571106, 988.05,  540.00, 186, 0, 51.25, 1
2014/09/12, 10:38:12, -41.407028, -71.571037, 925.22,  1116.00, 307, 0, 36.48, 1
2014/09/12, 11:28:31, -41.407028, -71.571037, 925.22,  1116.00, 307, 0, 0.00, 1
2014/09/12, 11:56:35, -41.406303, -71.571121, 955.42,  144.00, 71, 0, 80.92, 1
2014/09/12, 12:24:17, -41.406322, -71.571159, 960.99,  0.00, 69, 0, 3.81, 1
2014/09/12, 12:51:57, -41.406414, -71.571037, 955.58,  36.00, 328, 0, 14.43, 1
2014/09/12, 13:19:42, -41.406334, -71.571266, 1002.02,  1080.00, 326, 0, 21.07, 1
2014/09/12, 13:47:37, -41.406361, -71.570717, 946.59,  2484.00, 107, 0, 45.89, 1
2014/09/12, 14:38:21, -41.406403, -71.571037, 940.06,  6264.00, 17, 0, 27.09, 1
2014/09/12, 15:39:05, -41.406380, -71.571075, 948.33,  360.00, 84, 0, 4.07, 1
2014/09/12, 16:13:32, -41.406456, -71.571259, 1097.05,  1224.00, 283, 0, 17.52, 1
2014/09/12, 16:42:02, -41.406349, -71.571053, 942.78,  7668.00, 36, 0, 20.90, 1
2014/09/12, 17:40:05, -41.406475, -71.570969, 979.39,  576.00, 212, 0, 15.66, 1
2014/09/12, 18:08:55, -41.406269, -71.571129, 969.55,  180.00, 217, 0, 26.51, 1
2014/09/12, 19:03:36, -41.406429, -71.570953, 955.52,  1368.00, 349, 0, 23.06, 1
2014/09/12, 20:00:13, -41.406410, -71.570961, 961.75,  36.00, 30, -4, 2.22, 1
2014/09/12, 21:36:01, -41.406410, -71.570961, 961.75,  36.00, 30, -2, 0.00, 1
2014/09/12, 22:45:04, -41.404865, -71.570702, 943.58,  540.00, 147, 0, 173.15, 1
2014/09/12, 23:24:44, -41.404396, -71.570625, 994.07,  576.00, 338, 0, 52.54, 1
2014/09/12, 23:58:02, -41.404072, -71.570221, 978.97,  468.00, 110, -4, 49.33, 1
2014/09/13, 00:53:27, -41.403934, -71.569862, 892.52,  468.00, 291, -2, 0.00, 1
2014/09/13, 01:28:32, -41.403854, -71.569748, 971.45,  828.00, 174, 0, 13.02, 1
2014/09/13, 02:26:58, -41.403870, -71.569168, 977.92,  144.00, 232, 0, 48.41, 1
2014/09/13, 02:58:29, -41.404064, -71.568863, 955.86,  504.00, 71, 0, 33.35, 1
2014/09/13, 03:29:09, -41.404221, -71.568550, 963.20,  1368.00, 35, 0, 31.40, 1
2014/09/13, 04:34:02, -41.404392, -71.568459, 982.23,  72.00, 203, 0, 20.47, 1
2014/09/13, 05:24:07, -41.404308, -71.568451, 977.27,  0.00, 122, 0, 9.36, 1
2014/09/13, 06:03:04, -41.404285, -71.568512, 1000.51,  684.00, 161, 0, 5.69, 1
2014/09/13, 06:33:01, -41.404236, -71.568512, 950.54,  0.00, 274, 0, 5.45, 1
2014/09/13, 07:03:08, -41.404297, -71.568489, 961.86,  792.00, 29, 0, 7.05, 1
2014/09/13, 07:33:34, -41.404308, -71.568489, 974.93,  792.00, 172, 0, 1.22, 1
2014/09/13, 08:26:01, -41.404339, -71.568146, 985.42,  2448.00, 86, 0, 28.81, 1
2014/09/13, 08:55:53, -41.404652, -71.567352, 983.71,  0.00, 20, 0, 74.81, 1
2014/09/13, 09:26:00, -41.404968, -71.567635, 1018.65,  3348.00, 107, 0, 42.33, 1
2014/09/13, 09:58:04, -41.405041, -71.567406, 958.03,  1332.00, 14, 0, 20.75, 1
2014/09/13, 10:39:36, -41.405193, -71.567513, 958.57,  144.00, 332, 0, 19.11, 1
2014/09/13, 11:10:42, -41.404999, -71.567383, 988.28,  720.00, 185, 0, 24.14, 1
2014/09/13, 11:43:58, -41.405090, -71.567421, 956.21,  1332.00, 203, 0, 10.60, 1
2014/09/13, 12:36:50, -41.405350, -71.567383, 946.72,  0.00, 152, 0, 29.08, 1
2014/09/13, 13:10:02, -41.405930, -71.566917, 956.02,  288.00, 37, 0, 75.30, 1
2014/09/13, 13:52:29, -41.406170, -71.566559, 939.42,  0.00, 253, 0, 40.05, 1
2014/09/13, 14:25:00, -41.402779, -71.561089, 1778.34,  3924.00, 184, 0, 591.87, 1
2014/09/13, 15:08:21, -41.402233, -71.557388, 2094.43,  1224.00, 208, 0, 314.60, 1
2014/09/13, 15:40:37, -41.405628, -71.566208, 944.80,  1116.00, 110, 0, 826.83, 1
2014/09/13, 16:13:05, -41.405678, -71.566498, 959.21,  432.00, 347, 0, 24.82, 1
2014/09/13, 17:26:24, -41.405739, -71.566406, 922.90,  324.00, 112, 0, 10.24, 1
2014/09/13, 17:58:36, -41.405758, -71.566666, 937.34,  612.00, 100, 0, 21.79, 1
2014/09/13, 18:31:07, -41.406116, -71.565979, 948.56,  972.00, 12, 0, 69.77, 1
2014/09/13, 19:26:26, -41.405518, -71.567055, 959.74,  684.00, 239, 0, 111.69, 1
2014/09/13, 20:32:28, -41.405163, -71.566727, 991.42,  972.00, 130, 0, 48.03, 1
2014/09/13, 21:03:56, -41.404781, -71.567879, 1109.75,  1260.00, 186, 0, 105.05, 1
2014/09/13, 21:35:05, -41.405437, -71.567444, 953.20,  2124.00, 4, 0, 81.47, 1
2014/09/13, 22:05:51, -41.405499, -71.567772, 955.62,  0.00, 223, 0, 28.21, 1
2014/09/13, 22:36:41, -41.404922, -71.568375, 1093.82,  4500.00, 326, 0, 81.52, 1
2014/09/13, 23:25:18, -41.405907, -71.568039, 933.28,  1080.00, 18, -4, 113.06, 1
2014/09/14, 00:19:50, -41.405331, -71.567848, 965.74,  180.00, 337, -2, 0.00, 1
2014/09/14, 00:51:42, -41.405376, -71.567894, 986.59,  324.00, 349, 0, 6.31, 1
2014/09/14, 01:23:16, -41.405319, -71.567795, 946.55,  756.00, 6, 0, 10.41, 1
2014/09/14, 01:54:03, -41.405464, -71.567818, 969.97,  324.00, 175, 0, 16.24, 1
2014/09/14, 03:01:22, -41.405392, -71.567863, 966.28,  1224.00, 305, 0, 8.84, 1
2014/09/14, 03:32:15, -41.405518, -71.567513, 920.91,  324.00, 141, 0, 32.38, 1
2014/09/14, 04:31:16, -41.405670, -71.568008, 943.28,  324.00, 157, 0, 44.61, 1
2014/09/14, 05:01:56, -41.405640, -71.568024, 944.93,  792.00, 95, 0, 3.59, 1
2014/09/14, 05:57:28, -41.405483, -71.567856, 994.80,  360.00, 66, 0, 22.39, 1
2014/09/14, 06:58:34, -41.405510, -71.567894, 923.67,  324.00, 223, 0, 4.37, 1
2014/09/14, 07:59:19, -41.405869, -71.568718, 861.60,  540.00, 68, 0, 79.48, 1
2014/09/14, 09:03:03, -41.405586, -71.569069, 981.79,  1548.00, 271, 0, 42.98, 1
2014/09/14, 09:34:12, -41.405125, -71.569191, 972.49,  144.00, 109, 0, 52.26, 1
2014/09/14, 10:04:35, -41.405251, -71.569290, 1004.75,  0.00, 272, 0, 16.26, 1
2014/09/14, 10:35:32, -41.405598, -71.570297, 969.63,  1080.00, 140, 0, 92.42, 1
2014/09/14, 11:06:33, -41.405365, -71.570351, 977.43,  468.00, 287, 0, 26.30, 1
2014/09/14, 11:38:29, -41.405624, -71.570557, 933.67,  756.00, 68, 0, 33.53, 1
2014/09/14, 12:30:23, -41.405834, -71.570686, 951.99,  252.00, 61, 0, 25.71, 1
2014/09/14, 13:30:34, -41.405685, -71.570663, 976.56,  792.00, 158, 0, 16.68, 1
2014/09/14, 14:36:33, -41.405571, -71.570526, 966.33,  252.00, 55, 0, 17.07, 1
2014/09/14, 15:33:56, -41.405296, -71.570740, 989.78,  1152.00, 129, 0, 35.41, 1
2014/09/14, 16:06:34, -41.406223, -71.570572, 961.43,  864.00, 87, 0, 104.03, 1
2014/09/14, 16:38:59, -41.406143, -71.570061, 989.66,  468.00, 131, 0, 43.54, 1
2014/09/14, 17:11:38, -41.406338, -71.570656, 949.27,  504.00, 306, 0, 54.15, 1
2014/09/14, 17:44:28, -41.406563, -71.569214, 962.79,  0.00, 71, 0, 122.84, 1
2014/09/14, 18:16:52, -41.407219, -71.568825, 973.38,  1188.00, 79, 0, 79.83, 1
2014/09/14, 19:12:56, -41.407078, -71.566963, 937.86,  576.00, 335, 0, 156.08, 1
2014/09/14, 19:44:07, -41.407028, -71.566582, 955.64,  1080.00, 70, 0, 32.26, 1
2014/09/14, 20:15:18, -41.406769, -71.566902, 906.21,  792.00, 268, 0, 39.26, 1
2014/09/14, 21:20:34, -41.406971, -71.566582, 1001.11,  288.00, 85, 0, 34.88, 1
2014/09/14, 22:23:29, -41.406990, -71.567299, 944.96,  216.00, 359, 0, 59.83, 1
2014/09/14, 23:23:53, -41.406982, -71.567146, 978.73,  0.00, 131, 0, 12.79, 1
2014/09/14, 23:54:56, -41.406960, -71.567245, 966.86,  252.00, 121, -4, 8.61, 1
2014/09/15, 01:06:40, -41.406960, -71.567245, 966.86,  252.00, 121, -2, 0.00, 1
2014/09/15, 01:46:39, -41.406906, -71.566940, 915.72,  216.00, 70, 0, 26.14, 1
2014/09/15, 02:16:43, -41.406994, -71.566917, 930.19,  864.00, 180, 0, 9.97, 1
2014/09/15, 02:47:28, -41.406990, -71.567001, 956.89,  288.00, 151, 0, 7.02, 1
2014/09/15, 03:24:29, -41.406994, -71.567017, 953.33,  900.00, 138, 0, 1.41, 1
2014/09/15, 03:55:05, -41.406921, -71.567047, 949.70,  828.00, 116, 0, 8.49, 1
2014/09/15, 04:25:08, -41.406784, -71.567024, 941.77,  0.00, 2, 0, 15.35, 1
2014/09/15, 04:55:14, -41.407112, -71.567108, 950.73,  396.00, 55, 0, 37.14, 1
2014/09/15, 05:25:23, -41.407120, -71.567001, 1037.40,  792.00, 165, 0, 8.97, 1
2014/09/15, 05:57:19, -41.406998, -71.566902, 959.26,  1512.00, 100, 0, 15.88, 1
2014/09/15, 06:27:34, -41.406940, -71.567001, 949.30,  468.00, 9, 0, 10.48, 1
2014/09/15, 07:01:04, -41.407047, -71.566933, 941.68,  180.00, 124, 0, 13.18, 1
2014/09/15, 07:30:43, -41.407013, -71.567093, 961.21,  324.00, 164, 0, 13.87, 1
2014/09/15, 08:00:32, -41.406925, -71.566833, 972.52,  0.00, 294, 0, 23.79, 1
2014/09/15, 08:31:04, -41.406971, -71.567078, 952.56,  576.00, 22, 0, 21.06, 1
2014/09/15, 09:03:02, -41.406773, -71.566566, 942.55,  0.00, 293, 0, 48.04, 1
2014/09/15, 09:32:56, -41.406311, -71.565895, 966.48,  576.00, 79, 0, 75.97, 1
2014/09/15, 10:02:48, -41.406445, -71.565804, 961.99,  0.00, 311, 0, 16.72, 1
2014/09/15, 10:32:50, -41.406441, -71.565674, 966.00,  2088.00, 139, 0, 10.85, 1
2014/09/15, 11:04:22, -41.406490, -71.565514, 957.62,  180.00, 355, 0, 14.41, 1
2014/09/15, 11:54:35, -41.406223, -71.565720, 977.16,  612.00, 37, 0, 34.30, 1
2014/09/15, 12:56:53, -41.406216, -71.565628, 999.71,  0.00, 113, 0, 7.71, 1
2014/09/15, 13:28:26, -41.406090, -71.565544, 953.84,  720.00, 325, 0, 15.66, 1
2014/09/15, 14:00:01, -41.405838, -71.565636, 939.75,  288.00, 290, 0, 29.05, 1
2014/09/15, 14:31:53, -41.405937, -71.566315, 987.58,  1692.00, 334, 0, 57.69, 1
2014/09/15, 15:05:02, -41.405491, -71.565819, 930.99,  216.00, 165, 0, 64.58, 1
2014/09/15, 16:13:21, -41.406101, -71.566116, 961.84,  1080.00, 81, 0, 72.21, 1
2014/09/15, 17:25:34, -41.405060, -71.568153, 961.42,  288.00, 192, 0, 205.58, 1
2014/09/15, 18:25:28, -41.405273, -71.567108, 1264.91,  1908.00, 10, 0, 90.32, 1
2014/09/15, 19:32:58, -41.402637, -71.567596, 947.95,  504.00, 339, 0, 295.92, 1
2014/09/15, 20:27:04, -41.401081, -71.565666, 952.47,  2412.00, 296, 0, 236.32, 1
2014/09/15, 21:30:16, -41.401081, -71.565666, 952.47,  2412.00, 296, 0, 0.00, 1
2014/09/15, 22:01:32, -41.401058, -71.565750, 962.69,  540.00, 157, 0, 7.46, 1
2014/09/15, 22:33:23, -41.401134, -71.566055, 1007.46,  108.00, 61, 0, 26.81, 1
2014/09/15, 23:05:32, -41.400379, -71.566101, 970.89,  540.00, 114, 0, 84.04, 1
2014/09/15, 23:45:03, -41.400494, -71.566353, 1011.39,  1620.00, 14, -4, 24.60, 1
2014/09/16, 00:17:21, -41.400429, -71.566689, 933.99,  612.00, 2, -2, 0.00, 1
2014/09/16, 00:53:04, -41.400166, -71.566643, 966.95,  360.00, 207, 0, 29.49, 1
2014/09/16, 01:23:27, -41.400173, -71.566628, 968.64,  468.00, 194, 0, 1.47, 1
2014/09/16, 01:53:59, -41.400253, -71.566650, 939.39,  1656.00, 26, 0, 9.08, 1
2014/09/16, 02:56:28, -41.400192, -71.566643, 972.41,  324.00, 220, 0, 6.81, 1
2014/09/16, 04:04:21, -41.400192, -71.566643, 972.41,  324.00, 220, 0, 0.00, 1
2014/09/16, 04:35:04, -41.400192, -71.566650, 973.30,  252.00, 23, 0, 0.58, 1
2014/09/16, 05:22:51, -41.400192, -71.566612, 976.36,  576.00, 260, 0, 3.17, 1
2014/09/16, 06:21:46, -41.400150, -71.566490, 967.15,  828.00, 180, 0, 11.20, 1
2014/09/16, 07:15:04, -41.400227, -71.566597, 979.41,  720.00, 190, 0, 12.37, 1
2014/09/16, 08:11:31, -41.400497, -71.566505, 974.64,  0.00, 199, 0, 30.99, 1
2014/09/16, 08:41:30, -41.400578, -71.566513, 970.28,  0.00, 6, 0, 9.03, 1
2014/09/16, 09:11:28, -41.400120, -71.566872, 992.35,  2196.00, 50, 0, 59.08, 1
2014/09/16, 09:41:29, -41.399883, -71.566795, 958.00,  720.00, 121, 0, 27.12, 1
2014/09/16, 10:12:11, -41.399857, -71.566589, 963.81,  432.00, 260, 0, 17.42, 1
2014/09/16, 10:44:44, -41.399975, -71.566956, 936.82,  7452.00, 232, 0, 33.30, 1
2014/09/16, 11:24:33, -41.399307, -71.567268, 952.80,  0.00, 224, 0, 78.71, 1
2014/09/16, 11:56:56, -41.399872, -71.567352, 825.90,  936.00, 242, 0, 63.21, 1
2014/09/16, 12:29:57, -41.399414, -71.567268, 961.49,  540.00, 162, 0, 51.41, 1
2014/09/16, 13:02:34, -41.399551, -71.566902, 976.04,  432.00, 143, 0, 34.12, 1
2014/09/16, 13:35:34, -41.399799, -71.566246, 952.64,  720.00, 253, 0, 61.27, 1
2014/09/16, 14:49:37, -41.398590, -71.565231, 927.60,  0.00, 85, 0, 158.87, 1
2014/09/16, 15:22:40, -41.398380, -71.563972, 898.82,  540.00, 239, 0, 107.58, 1
2014/09/16, 15:55:21, -41.397915, -71.564072, 1171.93,  1872.00, 42, 0, 52.37, 1
2014/09/16, 16:28:59, -41.397915, -71.564072, 1171.93,  1872.00, 42, 0, 0.00, 1
2014/09/16, 17:02:44, -41.397697, -71.563660, 922.74,  936.00, 71, 0, 42.05, 1
2014/09/16, 18:03:17, -41.395828, -71.562714, 926.34,  180.00, 227, 0, 222.30, 1
2014/09/16, 18:35:25, -41.395683, -71.562508, 937.66,  648.00, 343, 0, 23.56, 1
2014/09/16, 19:21:40, -41.395157, -71.562813, 939.04,  1152.00, 55, 0, 63.78, 1
2014/09/16, 20:04:06, -41.395252, -71.562340, 984.55,  756.00, 122, 0, 40.84, 1
2014/09/16, 20:48:28, -41.395142, -71.561806, 915.55,  288.00, 100, 0, 46.19, 1
2014/09/16, 21:19:32, -41.395405, -71.561935, 881.78,  972.00, 29, 0, 31.16, 1
2014/09/16, 21:50:26, -41.395069, -71.561928, 849.29,  900.00, 356, 0, 37.37, 1
2014/09/16, 22:21:17, -41.394569, -71.561729, 1064.83,  0.00, 123, 0, 58.02, 1
2014/09/16, 22:52:11, -41.394859, -71.561913, 910.23,  1296.00, 228, 0, 35.71, 1
2014/09/16, 23:51:21, -41.394859, -71.561913, 910.23,  1296.00, 228, -4, 0.00, 1
2014/09/17, 00:22:28, -41.394772, -71.560890, 523.45,  792.00, 284, -2, 0.00, 1
2014/09/17, 00:53:09, -41.393902, -71.561531, 941.51,  396.00, 101, 0, 110.53, 1
2014/09/17, 01:34:26, -41.393738, -71.561172, 903.01,  36.00, 201, 0, 35.06, 1
2014/09/17, 02:10:05, -41.393776, -71.561287, 945.53,  108.00, 38, 0, 10.48, 1
2014/09/17, 02:40:23, -41.393700, -71.561172, 943.80,  324.00, 225, 0, 12.78, 1
2014/09/17, 03:14:14, -41.393803, -71.561279, 877.58,  1296.00, 29, 0, 14.52, 1
2014/09/17, 03:45:29, -41.393845, -71.561028, 867.28,  2520.00, 188, 0, 21.45, 1
2014/09/17, 04:20:27, -41.393581, -71.560982, 949.36,  36.00, 203, 0, 29.61, 1
2014/09/17, 04:51:03, -41.393555, -71.561386, 919.81,  900.00, 245, 0, 33.82, 1
2014/09/17, 05:21:56, -41.394283, -71.561272, 952.50,  324.00, 19, 0, 81.51, 1
2014/09/17, 05:52:17, -41.394028, -71.561378, 936.03,  396.00, 213, 0, 29.70, 1
2014/09/17, 06:22:30, -41.393818, -71.561180, 928.52,  684.00, 29, 0, 28.60, 1
2014/09/17, 07:30:34, -41.394024, -71.561302, 919.67,  576.00, 127, 0, 25.07, 1
2014/09/17, 08:01:01, -41.393822, -71.561272, 911.90,  360.00, 20, 0, 22.60, 1
2014/09/17, 09:06:56, -41.393047, -71.561470, 909.57,  504.00, 168, 0, 87.74, 1
2014/09/17, 09:51:38, -41.392822, -71.561523, 891.45,  2124.00, 173, 0, 25.41, 1
2014/09/17, 10:39:08, -41.393063, -71.561691, 864.27,  792.00, 45, 0, 30.24, 1
2014/09/17, 11:12:55, -41.392948, -71.561356, 890.72,  2412.00, 293, 0, 30.73, 1
2014/09/17, 11:44:46, -41.392174, -71.562477, 1382.82,  468.00, 160, 0, 127.09, 1
2014/09/17, 12:52:23, -41.395744, -71.562904, 929.06,  828.00, 266, 0, 398.56, 1
2014/09/17, 13:24:11, -41.395859, -71.562782, 953.73,  396.00, 297, 0, 16.34, 1
2014/09/17, 13:56:06, -41.395702, -71.562805, 933.64,  1908.00, 103, 0, 17.56, 1
2014/09/17, 14:28:40, -41.395729, -71.562737, 939.82,  1656.00, 64, 0, 6.42, 1
2014/09/17, 15:04:15, -41.396622, -71.561752, 970.72,  1836.00, 351, 0, 128.88, 1
2014/09/17, 15:37:06, -41.396252, -71.562874, 910.58,  324.00, 113, 0, 102.23, 1
2014/09/17, 16:09:35, -41.396111, -71.562897, 920.75,  1116.00, 299, 0, 15.80, 1
2014/09/17, 16:45:26, -41.397125, -71.562889, 930.52,  468.00, 212, 0, 112.75, 1
2014/09/17, 17:38:28, -41.399845, -71.562744, 918.51,  2340.00, 196, 0, 302.69, 1
2014/09/17, 18:12:51, -41.399860, -71.562691, 926.22,  1116.00, 271, 0, 4.72, 1
2014/09/17, 18:53:22, -41.400013, -71.562431, 954.56,  1944.00, 180, 0, 27.56, 1
2014/09/17, 19:26:28, -41.400375, -71.562340, 945.43,  72.00, 307, 0, 40.96, 1
