Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/08/08, 00:15:11, -41.418621, -71.568016, 978.78,  612.00, 111, -2, 0.00, 1
2014/08/08, 00:45:40, -41.418640, -71.568001, 982.82,  0.00, 318, 0, 2.46, 1
2014/08/08, 01:15:56, -41.418598, -71.568024, 994.60,  504.00, 255, 0, 5.05, 1
2014/08/08, 01:46:08, -41.418610, -71.568024, 993.11,  1080.00, 141, 0, 1.33, 1
2014/08/08, 02:16:52, -41.418568, -71.568062, 1000.58,  288.00, 50, 0, 5.64, 1
2014/08/08, 02:50:42, -41.418640, -71.568024, 988.64,  504.00, 204, 0, 8.61, 1
2014/08/08, 03:21:02, -41.418655, -71.567978, 1003.17,  756.00, 348, 0, 4.18, 1
2014/08/08, 03:51:16, -41.418648, -71.568047, 977.74,  108.00, 100, 0, 5.81, 1
2014/08/08, 04:21:41, -41.418610, -71.568001, 988.03,  612.00, 46, 0, 5.71, 1
2014/08/08, 04:52:34, -41.418697, -71.567947, 981.62,  864.00, 105, 0, 10.67, 1
2014/08/08, 05:26:41, -41.418613, -71.568130, 989.63,  864.00, 150, 0, 17.89, 1
2014/08/08, 06:02:19, -41.418694, -71.568016, 991.48,  216.00, 149, 0, 13.10, 1
2014/08/08, 06:32:17, -41.418602, -71.568016, 996.89,  360.00, 98, 0, 10.23, 1
2014/08/08, 07:02:35, -41.418648, -71.568054, 982.76,  432.00, 69, 0, 6.02, 1
2014/08/08, 07:32:28, -41.418640, -71.568100, 995.58,  0.00, 140, 0, 3.94, 1
2014/08/08, 08:02:21, -41.418716, -71.568016, 989.61,  324.00, 149, 0, 10.98, 1
2014/08/08, 08:32:18, -41.418652, -71.568054, 988.95,  288.00, 276, 0, 7.79, 1
2014/08/08, 09:02:58, -41.418564, -71.568130, 981.71,  396.00, 26, 0, 11.66, 1
2014/08/08, 09:38:42, -41.418514, -71.569649, 999.68,  1440.00, 246, 0, 126.78, 1
2014/08/08, 10:09:26, -41.418491, -71.570511, 1019.23,  2772.00, 298, 0, 71.92, 1
2014/08/08, 10:50:26, -41.418457, -71.571243, 1002.56,  684.00, 269, 0, 61.15, 1
2014/08/08, 11:57:35, -41.416313, -71.571579, 1004.67,  0.00, 180, 0, 240.04, 1
2014/08/08, 12:28:24, -41.416031, -71.573509, 1029.48,  828.00, 0, 0, 163.96, 1
2014/08/08, 12:59:17, -41.416531, -71.573135, 972.35,  720.00, 57, 0, 63.75, 1
2014/08/08, 13:31:05, -41.416904, -71.573433, 1003.75,  1008.00, 111, 0, 48.35, 1
2014/08/08, 14:21:55, -41.416733, -71.573967, 1015.34,  648.00, 99, 0, 48.42, 1
2014/08/08, 14:53:29, -41.416634, -71.574097, 986.94,  504.00, 186, 0, 15.45, 1
2014/08/08, 15:25:05, -41.415695, -71.573891, 1004.70,  1584.00, 326, 0, 105.82, 1
2014/08/08, 15:56:57, -41.414974, -71.574333, 1026.31,  108.00, 39, 0, 88.24, 1
2014/08/08, 16:28:45, -41.414207, -71.574631, 1010.18,  900.00, 219, 0, 88.83, 1
2014/08/08, 17:11:56, -41.413719, -71.573608, 1015.66,  2196.00, 266, 0, 101.10, 1
2014/08/08, 18:07:32, -41.411545, -71.573601, 997.22,  468.00, 342, 0, 241.74, 1
2014/08/08, 19:05:49, -41.410717, -71.574036, 992.33,  180.00, 229, 0, 98.96, 1
2014/08/08, 19:39:41, -41.410675, -71.574577, 994.28,  468.00, 240, 0, 45.36, 1
2014/08/08, 20:30:48, -41.411175, -71.574646, 1015.44,  288.00, 107, 0, 55.89, 1
2014/08/08, 21:02:34, -41.411415, -71.574211, 1015.77,  684.00, 337, 0, 45.04, 1
2014/08/08, 21:35:26, -41.411667, -71.575653, 1017.54,  396.00, 240, 0, 123.48, 1
2014/08/08, 22:30:47, -41.407948, -71.563866, 2316.48,  5148.00, 63, 0, 1066.43, 1
2014/08/08, 23:06:34, -41.412182, -71.575569, 1023.98,  432.00, 92, 0, 1083.60, 1
2014/08/08, 23:37:09, -41.412243, -71.575638, 1020.29,  0.00, 10, -4, 8.89, 1
2014/08/09, 00:08:04, -41.412010, -71.575699, 1006.13,  540.00, 336, -2, 0.00, 1
2014/08/09, 00:38:58, -41.412178, -71.575562, 1023.68,  1296.00, 330, 0, 21.90, 1
2014/08/09, 01:30:58, -41.412189, -71.575600, 1021.59,  252.00, 225, 0, 3.40, 1
2014/08/09, 02:31:59, -41.412212, -71.575562, 1025.85,  0.00, 56, 0, 4.07, 1
2014/08/09, 03:27:26, -41.412270, -71.575623, 1036.29,  396.00, 346, 0, 8.21, 1
2014/08/09, 03:58:04, -41.413246, -71.575394, 1020.67,  180.00, 222, 0, 110.19, 1
2014/08/09, 04:28:50, -41.413170, -71.575577, 1007.78,  612.00, 17, 0, 17.44, 1
2014/08/09, 05:30:28, -41.413002, -71.575424, 1022.50,  360.00, 49, 0, 22.62, 1
2014/08/09, 06:01:10, -41.412971, -71.575325, 990.50,  252.00, 2, 0, 8.95, 1
2014/08/09, 06:32:22, -41.413101, -71.575279, 1029.51,  288.00, 358, 0, 14.96, 1
2014/08/09, 07:31:25, -41.413078, -71.575233, 1040.46,  288.00, 61, 0, 4.61, 1
2014/08/09, 08:01:45, -41.413094, -71.575386, 1014.05,  252.00, 329, 0, 12.88, 1
2014/08/09, 08:32:12, -41.413208, -71.575188, 1086.85,  7164.00, 91, 0, 20.82, 1
2014/08/09, 09:03:59, -41.413120, -71.575508, 1024.87,  540.00, 229, 0, 28.42, 1
2014/08/09, 10:07:10, -41.412582, -71.576050, 1025.66,  1440.00, 342, 0, 74.98, 1
2014/08/09, 10:38:04, -41.411537, -71.578293, 1023.02,  756.00, 69, 0, 220.20, 1
2014/08/09, 11:41:40, -41.413025, -71.578804, 1024.37,  1332.00, 95, 0, 170.86, 1
2014/08/09, 12:50:31, -41.411186, -71.577698, 1059.78,  1080.00, 13, 0, 224.33, 1
2014/08/09, 13:51:05, -41.411205, -71.577919, 1014.84,  288.00, 131, 0, 18.55, 1
2014/08/09, 14:49:10, -41.411182, -71.577942, 1016.34,  36.00, 180, 0, 3.20, 1
2014/08/09, 15:19:08, -41.410252, -71.572083, 966.54,  1908.00, 224, 0, 499.43, 1
2014/08/09, 15:49:31, -41.409714, -71.570976, 973.57,  0.00, 204, 0, 110.01, 1
2014/08/09, 16:20:32, -41.408833, -71.570984, 975.61,  2772.00, 162, 0, 97.97, 1
2014/08/09, 16:59:02, -41.406284, -71.570251, 963.66,  648.00, 30, 0, 289.95, 1
2014/08/09, 17:43:40, -41.406303, -71.570290, 967.91,  252.00, 134, 0, 3.88, 1
2014/08/09, 18:35:20, -41.407322, -71.570229, 953.53,  0.00, 208, 0, 113.42, 1
2014/08/09, 19:07:31, -41.407589, -71.570221, 956.67,  612.00, 24, 0, 29.70, 1
2014/08/09, 19:38:00, -41.407871, -71.570526, 972.58,  1368.00, 89, 0, 40.38, 1
2014/08/09, 20:08:17, -41.408413, -71.570595, 949.84,  1728.00, 17, 0, 60.54, 1
2014/08/09, 20:39:26, -41.408474, -71.571022, 957.60,  972.00, 61, 0, 36.25, 1
2014/08/09, 21:09:59, -41.409412, -71.570389, 955.26,  1332.00, 217, 0, 116.90, 1
2014/08/09, 22:14:40, -41.409122, -71.570129, 957.93,  1008.00, 116, 0, 38.86, 1
2014/08/09, 23:14:01, -41.409225, -71.569969, 963.09,  1044.00, 212, 0, 17.58, 1
2014/08/09, 23:44:32, -41.409286, -71.569946, 961.18,  792.00, 358, -4, 7.05, 1
2014/08/10, 00:14:46, -41.409206, -71.570045, 973.07,  648.00, 356, -2, 0.00, 1
2014/08/10, 00:44:49, -41.409298, -71.570000, 970.96,  0.00, 0, 0, 10.90, 1
2014/08/10, 01:14:50, -41.410114, -71.569321, 1001.31,  1044.00, 271, 0, 106.95, 1
2014/08/10, 01:45:03, -41.410477, -71.568832, 951.43,  0.00, 44, 0, 57.38, 1
2014/08/10, 02:15:32, -41.410603, -71.569023, 983.84,  1008.00, 336, 0, 21.21, 1
2014/08/10, 02:47:43, -41.410496, -71.570206, 1004.71,  1296.00, 352, 0, 99.37, 1
2014/08/10, 03:26:10, -41.410652, -71.570160, 957.56,  648.00, 207, 0, 17.77, 1
2014/08/10, 04:22:42, -41.410702, -71.570183, 970.36,  72.00, 344, 0, 5.88, 1
2014/08/10, 05:25:04, -41.410629, -71.570137, 983.65,  324.00, 118, 0, 8.98, 1
2014/08/10, 06:25:05, -41.410645, -71.570251, 941.12,  0.00, 25, 0, 9.67, 1
2014/08/10, 06:55:12, -41.410583, -71.570190, 985.39,  576.00, 359, 0, 8.57, 1
2014/08/10, 07:25:25, -41.410610, -71.570160, 978.01,  216.00, 212, 0, 3.91, 1
2014/08/10, 08:05:04, -41.410599, -71.570152, 986.53,  648.00, 32, 0, 1.39, 1
2014/08/10, 08:48:07, -41.410660, -71.570160, 973.12,  180.00, 39, 0, 6.82, 1
2014/08/10, 09:18:42, -41.410416, -71.570442, 977.37,  576.00, 340, 0, 35.91, 1
2014/08/10, 10:03:50, -41.409855, -71.571266, 985.91,  1944.00, 110, 0, 92.81, 1
2014/08/10, 10:34:09, -41.409382, -71.570824, 980.15,  792.00, 75, 0, 64.23, 1
2014/08/10, 11:05:50, -41.409622, -71.571480, 1018.23,  1116.00, 81, 0, 60.87, 1
2014/08/10, 11:36:35, -41.408894, -71.571175, 1007.43,  252.00, 42, 0, 84.85, 1
2014/08/10, 12:07:22, -41.409241, -71.570251, 968.39,  504.00, 248, 0, 86.18, 1
2014/08/10, 13:16:32, -41.409439, -71.570389, 972.51,  3168.00, 190, 0, 24.84, 1
2014/08/10, 13:49:53, -41.409916, -71.571480, 980.73,  684.00, 309, 0, 105.32, 1
2014/08/10, 14:31:46, -41.409916, -71.572060, 975.97,  1332.00, 226, 0, 48.37, 1
2014/08/10, 15:03:53, -41.409519, -71.571243, 975.20,  828.00, 227, 0, 81.19, 1
2014/08/10, 15:35:09, -41.409630, -71.570808, 990.82,  1908.00, 170, 0, 38.32, 1
2014/08/10, 16:06:24, -41.408752, -71.570694, 973.45,  0.00, 228, 0, 98.09, 1
2014/08/10, 16:37:29, -41.407192, -71.570847, 963.47,  2772.00, 247, 0, 173.93, 1
2014/08/10, 17:09:26, -41.404530, -71.564880, 1640.54,  108.00, 21, 0, 579.03, 1
2014/08/10, 18:11:33, -41.407364, -71.569199, 952.23,  324.00, 320, 0, 478.60, 1
2014/08/10, 19:21:27, -41.407211, -71.570175, 970.79,  1188.00, 119, 0, 83.16, 1
2014/08/10, 20:24:39, -41.407627, -71.568871, 959.52,  1872.00, 273, 0, 118.18, 1
2014/08/10, 21:27:53, -41.407623, -71.568947, 962.79,  36.00, 301, 0, 6.35, 1
2014/08/10, 22:22:48, -41.407669, -71.569008, 928.66,  144.00, 241, 0, 7.21, 1
2014/08/10, 23:18:22, -41.407612, -71.568901, 954.58,  468.00, 196, -4, 10.95, 1
2014/08/11, 00:13:44, -41.407585, -71.569298, 929.07,  288.00, 272, -2, 0.00, 1
2014/08/11, 01:19:09, -41.407379, -71.569336, 957.47,  324.00, 38, 0, 23.12, 1
2014/08/11, 01:49:46, -41.407799, -71.568764, 955.46,  1152.00, 168, 0, 66.76, 1
2014/08/11, 02:20:57, -41.407516, -71.569084, 979.65,  1044.00, 210, 0, 41.26, 1
2014/08/11, 03:23:07, -41.407612, -71.568893, 979.94,  396.00, 80, 0, 19.18, 1
2014/08/11, 03:53:21, -41.407433, -71.568893, 958.89,  216.00, 240, 0, 19.90, 1
2014/08/11, 04:37:12, -41.407539, -71.568893, 980.13,  324.00, 26, 0, 11.79, 1
2014/08/11, 05:28:34, -41.407532, -71.569038, 970.15,  252.00, 112, 0, 12.12, 1
2014/08/11, 06:21:05, -41.407688, -71.568939, 976.12,  0.00, 208, 0, 19.21, 1
2014/08/11, 06:51:08, -41.407555, -71.568840, 983.01,  0.00, 212, 0, 16.94, 1
2014/08/11, 07:21:26, -41.407452, -71.568802, 954.64,  324.00, 256, 0, 11.88, 1
2014/08/11, 07:55:34, -41.407574, -71.568871, 944.45,  2016.00, 237, 0, 14.74, 1
2014/08/11, 08:29:21, -41.407616, -71.568855, 942.99,  756.00, 155, 0, 4.86, 1
2014/08/11, 08:59:24, -41.407612, -71.568924, 947.22,  1008.00, 328, 0, 5.77, 1
2014/08/11, 09:29:59, -41.407166, -71.569199, 949.39,  1224.00, 94, 0, 54.64, 1
2014/08/11, 10:06:08, -41.406746, -71.569710, 984.38,  864.00, 142, 0, 63.22, 1
2014/08/11, 10:48:10, -41.406734, -71.570168, 971.40,  3780.00, 5, 0, 38.22, 1
2014/08/11, 11:34:48, -41.402534, -71.558311, 2380.42,  936.00, 54, 0, 1093.64, 1
2014/08/11, 12:41:52, -41.404213, -71.570999, 964.68,  396.00, 297, 0, 1074.58, 1
2014/08/11, 13:44:35, -41.404438, -71.570473, 956.90,  324.00, 120, 0, 50.50, 1
2014/08/11, 14:41:09, -41.404060, -71.570122, 987.21,  756.00, 30, 0, 51.22, 1
2014/08/11, 15:12:37, -41.404392, -71.569939, 970.68,  540.00, 285, 0, 39.95, 1
2014/08/11, 15:44:05, -41.404438, -71.569992, 980.37,  432.00, 355, 0, 6.76, 1
2014/08/11, 16:16:08, -41.404690, -71.569710, 970.24,  324.00, 350, 0, 36.58, 1
2014/08/11, 17:08:58, -41.403198, -71.569328, 965.57,  432.00, 140, 0, 168.93, 1
2014/08/11, 17:39:58, -41.403618, -71.569046, 961.79,  216.00, 229, 0, 52.29, 1
2014/08/11, 18:10:19, -41.403168, -71.567627, 955.60,  360.00, 13, 0, 128.49, 1
2014/08/11, 18:40:40, -41.403313, -71.568611, 968.10,  1692.00, 131, 0, 83.64, 1
2014/08/11, 19:13:16, -41.403984, -71.568871, 967.05,  504.00, 358, 0, 77.70, 1
2014/08/11, 19:46:54, -41.404182, -71.568817, 970.61,  216.00, 171, 0, 22.47, 1
2014/08/11, 20:28:04, -41.404270, -71.568863, 976.23,  540.00, 117, 0, 10.51, 1
2014/08/11, 20:58:13, -41.404285, -71.568848, 973.30,  0.00, 217, 0, 2.08, 1
2014/08/11, 21:28:18, -41.404224, -71.568825, 974.24,  360.00, 172, 0, 7.05, 1
2014/08/11, 21:58:20, -41.404278, -71.568878, 956.06,  36.00, 135, 0, 7.46, 1
2014/08/11, 22:28:24, -41.404232, -71.568909, 974.78,  180.00, 53, 0, 5.73, 1
2014/08/11, 22:58:58, -41.404167, -71.568901, 975.04,  360.00, 171, 0, 7.26, 1
2014/08/11, 23:47:46, -41.404224, -71.568810, 962.92,  432.00, 348, -4, 9.89, 1
2014/08/12, 00:18:03, -41.404186, -71.568893, 969.07,  540.00, 24, -2, 0.00, 1
2014/08/12, 00:48:18, -41.404266, -71.568977, 943.26,  1044.00, 114, 0, 11.32, 1
2014/08/12, 01:18:52, -41.404228, -71.568825, 969.87,  612.00, 318, 0, 13.36, 1
2014/08/12, 01:53:23, -41.403988, -71.568993, 964.35,  864.00, 6, 0, 30.14, 1
2014/08/12, 02:49:41, -41.404202, -71.568886, 977.02,  360.00, 341, 0, 25.41, 1
2014/08/12, 03:44:40, -41.404510, -71.568306, 970.95,  720.00, 84, 0, 59.27, 1
2014/08/12, 04:43:02, -41.403942, -71.568703, 1002.05,  972.00, 253, 0, 71.31, 1
2014/08/12, 05:42:53, -41.404251, -71.568893, 979.36,  0.00, 121, 0, 37.84, 1
2014/08/12, 06:12:42, -41.404232, -71.568840, 998.25,  0.00, 190, 0, 4.90, 1
2014/08/12, 06:42:33, -41.404205, -71.568848, 953.59,  1188.00, 196, 0, 3.08, 1
2014/08/12, 07:12:52, -41.404194, -71.568840, 976.89,  36.00, 332, 0, 1.39, 1
2014/08/12, 07:54:01, -41.404259, -71.568832, 972.92,  0.00, 305, 0, 7.26, 1
2014/08/12, 08:24:17, -41.404251, -71.568817, 972.14,  828.00, 59, 0, 1.54, 1
2014/08/12, 08:54:53, -41.404209, -71.568886, 963.65,  252.00, 271, 0, 7.41, 1
2014/08/12, 09:35:54, -41.402592, -71.567680, 963.37,  0.00, 0, 0, 206.02, 1
2014/08/12, 10:05:42, -41.401627, -71.566071, 964.64,  0.00, 295, 0, 171.82, 1
2014/08/12, 10:35:47, -41.401283, -71.566223, 955.84,  1188.00, 0, 0, 40.30, 1
2014/08/12, 11:06:34, -41.401367, -71.565971, 967.23,  108.00, 155, 0, 23.00, 1
2014/08/12, 11:37:42, -41.401402, -71.566002, 966.82,  504.00, 184, 0, 4.67, 1
2014/08/12, 12:09:07, -41.400475, -71.565346, 968.24,  756.00, 95, 0, 116.70, 1
2014/08/12, 12:40:16, -41.399784, -71.565323, 941.51,  0.00, 353, 0, 76.86, 1
2014/08/12, 13:11:20, -41.399872, -71.564842, 1037.43,  1188.00, 228, 0, 41.30, 1
2014/08/12, 13:42:22, -41.400364, -71.564690, 948.96,  972.00, 196, 0, 56.16, 1
2014/08/12, 14:13:45, -41.400162, -71.564674, 955.10,  972.00, 10, 0, 22.50, 1
2014/08/12, 14:50:25, -41.392662, -71.533943, 5794.38,  3312.00, 59, 0, 2695.62, 1
2014/08/12, 15:34:52, -41.400364, -71.564384, 941.06,  468.00, 183, 0, 2679.72, 1
2014/08/12, 16:22:37, -41.400818, -71.564232, 952.91,  0.00, 29, 0, 52.05, 1
2014/08/12, 16:53:12, -41.401730, -71.565308, 937.16,  252.00, 52, 0, 135.42, 1
2014/08/12, 17:24:03, -41.401588, -71.565735, 905.79,  6804.00, 242, 0, 38.96, 1
2014/08/12, 18:04:27, -41.401199, -71.565659, 913.34,  3204.00, 77, 0, 43.72, 1
2014/08/12, 18:53:28, -41.400120, -71.564674, 949.74,  684.00, 62, 0, 145.41, 1
2014/08/12, 19:25:15, -41.399708, -71.564941, 958.07,  1908.00, 222, 0, 50.94, 1
2014/08/12, 20:12:04, -41.398468, -71.565430, 929.22,  144.00, 230, 0, 143.79, 1
2014/08/12, 20:45:16, -41.398575, -71.565567, 925.63,  0.00, 64, 0, 16.50, 1
2014/08/12, 21:15:36, -41.398529, -71.565445, 934.05,  540.00, 214, 0, 11.39, 1
2014/08/12, 21:46:05, -41.398533, -71.565521, 933.29,  1008.00, 219, 0, 6.35, 1
2014/08/12, 22:42:40, -41.398453, -71.565575, 947.44,  288.00, 170, 0, 9.97, 1
2014/08/12, 23:43:57, -41.398514, -71.565483, 948.66,  1008.00, 88, -4, 10.24, 1
2014/08/13, 00:14:02, -41.398483, -71.565567, 949.29,  396.00, 346, -2, 0.00, 1
2014/08/13, 00:44:31, -41.398193, -71.565529, 1025.27,  900.00, 127, 0, 32.40, 1
2014/08/13, 01:38:58, -41.398987, -71.565239, 950.37,  432.00, 69, 0, 91.54, 1
2014/08/13, 02:11:15, -41.399029, -71.565552, 942.06,  0.00, 0, 0, 26.52, 1
2014/08/13, 02:41:31, -41.399349, -71.565773, 939.00,  900.00, 53, 0, 40.07, 1
2014/08/13, 03:13:07, -41.399532, -71.566536, 945.97,  72.00, 206, 0, 66.82, 1
2014/08/13, 03:44:27, -41.399021, -71.565514, 939.52,  1260.00, 343, 0, 102.45, 1
2014/08/13, 04:23:22, -41.398472, -71.565475, 941.44,  1224.00, 142, 0, 61.13, 1
2014/08/13, 04:53:34, -41.398552, -71.565536, 938.41,  396.00, 60, 0, 10.25, 1
2014/08/13, 05:23:58, -41.398567, -71.565521, 916.18,  72.00, 153, 0, 2.09, 1
2014/08/13, 05:53:43, -41.398540, -71.565498, 939.90,  360.00, 0, 0, 3.56, 1
2014/08/13, 06:23:24, -41.398499, -71.565521, 901.13,  684.00, 158, 0, 4.95, 1
2014/08/13, 06:53:12, -41.398582, -71.565590, 924.17,  0.00, 299, 0, 10.88, 1
2014/08/13, 07:23:08, -41.398460, -71.565491, 933.62,  288.00, 201, 0, 15.88, 1
2014/08/13, 07:57:03, -41.398441, -71.565514, 934.91,  108.00, 283, 0, 2.85, 1
2014/08/13, 08:35:56, -41.398518, -71.565460, 930.68,  72.00, 257, 0, 9.67, 1
2014/08/13, 09:05:31, -41.398827, -71.565155, 916.00,  648.00, 239, 0, 42.75, 1
2014/08/13, 09:35:12, -41.399330, -71.565285, 945.47,  2268.00, 113, 0, 56.97, 1
2014/08/13, 10:05:15, -41.399509, -71.565048, 962.97,  2196.00, 297, 0, 28.05, 1
2014/08/13, 10:35:34, -41.399677, -71.565887, 939.58,  648.00, 349, 0, 72.43, 1
2014/08/13, 11:14:12, -41.399441, -71.564774, 951.33,  576.00, 121, 0, 96.47, 1
2014/08/13, 11:45:04, -41.399708, -71.565407, 955.74,  2052.00, 92, 0, 60.57, 1
2014/08/13, 12:16:03, -41.399746, -71.566833, 982.53,  1620.00, 252, 0, 119.02, 1
2014/08/13, 12:47:11, -41.400162, -71.567131, 975.61,  720.00, 1, 0, 52.51, 1
2014/08/13, 13:19:56, -41.399570, -71.567825, 960.59,  216.00, 224, 0, 87.66, 1
2014/08/13, 14:29:56, -41.399139, -71.568367, 974.30,  648.00, 243, 0, 65.88, 1
2014/08/13, 15:01:36, -41.398792, -71.569138, 977.22,  756.00, 147, 0, 75.00, 1
2014/08/13, 15:33:56, -41.398449, -71.569374, 976.47,  504.00, 23, 0, 42.92, 1
2014/08/13, 16:06:22, -41.398239, -71.569801, 976.44,  648.00, 24, 0, 42.59, 1
2014/08/13, 16:37:28, -41.398365, -71.569717, 985.07,  3240.00, 158, 0, 15.66, 1
2014/08/13, 17:08:55, -41.399696, -71.568672, 977.51,  900.00, 76, 0, 171.76, 1
2014/08/13, 17:40:30, -41.400040, -71.567436, 977.02,  576.00, 119, 0, 109.96, 1
2014/08/13, 18:12:03, -41.400944, -71.567535, 989.09,  1008.00, 335, 0, 100.86, 1
2014/08/13, 19:18:08, -41.401436, -71.568718, 994.86,  900.00, 32, 0, 112.82, 1
2014/08/13, 20:07:13, -41.401299, -71.569832, 980.27,  792.00, 54, 0, 94.16, 1
2014/08/13, 20:38:04, -41.401291, -71.569870, 982.91,  864.00, 23, 0, 3.29, 1
2014/08/13, 21:08:23, -41.401386, -71.569801, 947.55,  612.00, 259, 0, 12.03, 1
2014/08/13, 21:38:45, -41.401306, -71.569962, 995.77,  612.00, 141, 0, 16.11, 1
2014/08/13, 22:09:08, -41.401291, -71.569901, 984.90,  1080.00, 226, 0, 5.35, 1
2014/08/13, 22:39:22, -41.401352, -71.570259, 959.84,  648.00, 54, 0, 30.62, 1
2014/08/13, 23:24:35, -41.401382, -71.569916, 981.34,  360.00, 129, -4, 28.80, 1
2014/08/14, 00:13:12, -41.401375, -71.569801, 980.52,  324.00, 26, -2, 0.00, 1
2014/08/14, 00:43:17, -41.401794, -71.570259, 1027.04,  108.00, 213, 0, 60.25, 1
2014/08/14, 01:19:04, -41.401192, -71.569847, 977.99,  360.00, 338, 0, 75.24, 1
2014/08/14, 01:58:20, -41.400173, -71.571198, 1016.71,  1476.00, 325, 0, 159.80, 1
2014/08/14, 02:28:54, -41.399467, -71.571083, 1006.14,  1620.00, 140, 0, 79.09, 1
2014/08/14, 03:07:10, -41.399906, -71.570854, 979.82,  612.00, 20, 0, 52.42, 1
2014/08/14, 03:57:39, -41.400028, -71.571075, 999.24,  216.00, 120, 0, 22.89, 1
2014/08/14, 04:27:30, -41.400101, -71.570915, 993.19,  972.00, 51, 0, 15.62, 1
2014/08/14, 05:08:26, -41.400093, -71.570908, 998.35,  576.00, 218, 0, 1.06, 1
2014/08/14, 05:39:04, -41.400093, -71.570953, 986.96,  324.00, 254, 0, 3.75, 1
2014/08/14, 06:09:24, -41.400208, -71.570816, 1075.60,  1656.00, 165, 0, 17.15, 1
2014/08/14, 06:39:10, -41.400188, -71.570953, 994.89,  0.00, 234, 0, 11.64, 1
2014/08/14, 07:09:10, -41.400394, -71.571175, 952.65,  648.00, 163, 0, 29.45, 1
2014/08/14, 07:59:26, -41.400074, -71.570770, 987.60,  1080.00, 42, 0, 49.06, 1
