Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/09/14, 13:59:52, -41.407284, -71.570816, 972.09,  360.00, 82, 0, 86.65, 1
2014/09/14, 14:38:08, -41.406834, -71.571030, 977.42,  1836.00, 27, 0, 53.13, 1
2014/09/14, 15:10:50, -41.406536, -71.570671, 972.12,  2124.00, 18, 0, 44.66, 1
2014/09/14, 15:43:24, -41.406078, -71.569962, 998.00,  0.00, 78, 0, 78.04, 1
2014/09/14, 16:16:01, -41.406319, -71.570229, 984.28,  1044.00, 72, 0, 34.84, 1
2014/09/14, 16:48:28, -41.406433, -71.570534, 971.46,  360.00, 271, 0, 28.42, 1
2014/09/14, 17:36:25, -41.406464, -71.570679, 984.41,  828.00, 218, 0, 12.57, 1
2014/09/14, 18:22:50, -41.407303, -71.568604, 953.69,  6228.00, 123, 0, 196.60, 1
2014/09/14, 19:26:34, -41.407051, -71.566612, 949.53,  468.00, 347, 0, 168.48, 1
2014/09/14, 19:57:57, -41.406639, -71.566505, 945.67,  1368.00, 220, 0, 46.67, 1
2014/09/14, 20:31:27, -41.406498, -71.566612, 979.21,  756.00, 153, 0, 18.04, 1
2014/09/14, 21:15:32, -41.407005, -71.566971, 981.10,  468.00, 82, 0, 63.83, 1
2014/09/14, 22:00:41, -41.406918, -71.567024, 939.92,  108.00, 349, 0, 10.64, 1
2014/09/14, 22:31:09, -41.406799, -71.566902, 961.53,  2700.00, 181, 0, 16.69, 1
2014/09/14, 23:02:00, -41.406929, -71.567009, 952.93,  324.00, 355, -4, 16.99, 1
2014/09/15, 00:05:03, -41.406921, -71.567024, 949.87,  144.00, 338, -2, 0.00, 1
2014/09/15, 00:35:41, -41.408871, -71.566216, 193.35,  396.00, 216, 0, 227.06, 1
2014/09/15, 01:06:07, -41.407104, -71.566948, 941.84,  504.00, 308, 0, 205.75, 1
2014/09/15, 01:36:47, -41.407066, -71.567329, 931.43,  180.00, 226, 0, 32.05, 1
2014/09/15, 02:17:04, -41.407001, -71.567093, 959.59,  324.00, 84, 0, 20.97, 1
2014/09/15, 03:02:26, -41.407001, -71.567070, 942.38,  0.00, 342, 0, 1.92, 1
2014/09/15, 03:32:35, -41.407253, -71.568062, 947.05,  288.00, 160, 0, 87.35, 1
2014/09/15, 04:02:43, -41.407505, -71.569366, 934.11,  648.00, 143, 0, 112.30, 1
2014/09/15, 04:33:07, -41.407269, -71.570122, 960.86,  0.00, 61, 0, 68.29, 1
2014/09/15, 05:05:26, -41.407310, -71.570389, 984.98,  1800.00, 172, 0, 22.73, 1
2014/09/15, 05:36:16, -41.408085, -71.569946, 981.85,  1116.00, 126, 0, 93.76, 1
2014/09/15, 06:07:33, -41.408070, -71.570160, 969.98,  1728.00, 148, 0, 17.92, 1
2014/09/15, 06:37:53, -41.408146, -71.570122, 960.04,  684.00, 310, 0, 9.03, 1
2014/09/15, 07:08:07, -41.408062, -71.570320, 940.47,  288.00, 243, 0, 18.97, 1
2014/09/15, 07:38:24, -41.408073, -71.570450, 959.20,  1152.00, 77, 0, 10.91, 1
2014/09/15, 08:24:00, -41.407497, -71.570686, 951.80,  1800.00, 84, 0, 67.00, 1
2014/09/15, 09:18:28, -41.407146, -71.570839, 979.46,  360.00, 152, 0, 41.06, 1
2014/09/15, 09:49:21, -41.406864, -71.570671, 967.53,  36.00, 195, 0, 34.34, 1
2014/09/15, 10:21:05, -41.406902, -71.570686, 959.79,  360.00, 52, 0, 4.41, 1
2014/09/15, 11:28:32, -41.407249, -71.570976, 971.51,  324.00, 159, 0, 45.54, 1
2014/09/15, 12:28:19, -41.406925, -71.571091, 967.19,  180.00, 196, 0, 37.28, 1
2014/09/15, 13:17:35, -41.407303, -71.570541, 974.83,  1476.00, 250, 0, 62.21, 1
2014/09/15, 14:22:32, -41.406570, -71.570290, 961.86,  288.00, 20, 0, 84.15, 1
2014/09/15, 15:29:11, -41.406635, -71.570183, 976.25,  0.00, 336, 0, 11.48, 1
2014/09/15, 16:01:22, -41.406628, -71.570107, 953.10,  180.00, 217, 0, 6.39, 1
2014/09/15, 16:33:54, -41.406357, -71.569656, 992.83,  360.00, 76, 0, 48.20, 1
2014/09/15, 17:15:01, -41.407505, -71.568237, 945.41,  1188.00, 309, 0, 174.07, 1
2014/09/15, 18:19:59, -41.408535, -71.567535, 950.73,  2988.00, 116, 0, 128.63, 1
2014/09/15, 18:52:04, -41.408524, -71.566788, 968.63,  360.00, 254, 0, 62.31, 1
2014/09/15, 19:24:48, -41.407318, -71.565575, 1219.70,  972.00, 73, 0, 167.98, 1
2014/09/15, 20:36:34, -41.407681, -71.566528, 975.07,  432.00, 204, 0, 89.14, 1
2014/09/15, 21:07:55, -41.407700, -71.566544, 970.27,  0.00, 140, 0, 2.50, 1
2014/09/15, 21:39:07, -41.407700, -71.566467, 981.50,  576.00, 333, 0, 6.42, 1
2014/09/15, 22:10:15, -41.407677, -71.566544, 971.21,  0.00, 172, 0, 6.91, 1
2014/09/15, 22:41:11, -41.407627, -71.566650, 981.72,  0.00, 75, 0, 10.44, 1
2014/09/15, 23:12:52, -41.407711, -71.566475, 978.12,  396.00, 337, -4, 17.33, 1
2014/09/16, 00:02:50, -41.407547, -71.566544, 979.33,  468.00, 165, -2, 0.00, 1
2014/09/16, 01:04:45, -41.407593, -71.566505, 1000.91,  288.00, 353, 0, 6.06, 1
2014/09/16, 02:11:59, -41.407734, -71.566467, 983.18,  540.00, 132, 0, 16.00, 1
2014/09/16, 02:42:26, -41.407696, -71.566475, 964.26,  0.00, 125, 0, 4.28, 1
2014/09/16, 03:12:49, -41.407619, -71.566536, 992.02,  324.00, 91, 0, 9.96, 1
2014/09/16, 03:43:27, -41.407658, -71.566292, 1076.91,  864.00, 204, 0, 20.81, 1
2014/09/16, 04:31:05, -41.407661, -71.566505, 981.20,  324.00, 58, 0, 17.77, 1
2014/09/16, 05:31:30, -41.407665, -71.566498, 980.00,  0.00, 195, 0, 0.73, 1
2014/09/16, 06:01:58, -41.407665, -71.566422, 1010.66,  936.00, 49, 0, 6.34, 1
2014/09/16, 06:43:58, -41.407681, -71.566536, 974.48,  504.00, 92, 0, 9.67, 1
2014/09/16, 07:29:21, -41.407654, -71.566467, 995.71,  1116.00, 25, 0, 6.49, 1
2014/09/16, 07:59:32, -41.407509, -71.567055, 973.16,  0.00, 0, 0, 51.62, 1
2014/09/16, 08:30:03, -41.407310, -71.568100, 940.21,  252.00, 287, 0, 89.92, 1
2014/09/16, 09:07:03, -41.407074, -71.569794, 955.33,  216.00, 8, 0, 143.69, 1
2014/09/16, 10:04:45, -41.407200, -71.571213, 957.85,  1152.00, 268, 0, 119.17, 1
2014/09/16, 10:36:16, -41.406776, -71.570770, 971.23,  0.00, 297, 0, 59.90, 1
2014/09/16, 11:08:51, -41.406448, -71.570473, 1007.02,  3456.00, 55, 0, 44.09, 1
2014/09/16, 11:55:22, -41.407497, -71.570610, 976.25,  396.00, 12, 0, 117.20, 1
2014/09/16, 12:47:47, -41.406357, -71.570869, 957.99,  828.00, 128, 0, 128.59, 1
2014/09/16, 13:36:34, -41.406754, -71.570442, 959.09,  288.00, 248, 0, 56.72, 1
2014/09/16, 14:28:29, -41.406704, -71.570496, 959.99,  576.00, 36, 0, 7.15, 1
2014/09/16, 15:01:05, -41.406704, -71.570480, 1009.68,  396.00, 159, 0, 1.33, 1
2014/09/16, 15:33:15, -41.406761, -71.570580, 984.63,  3204.00, 223, 0, 10.48, 1
2014/09/16, 16:05:56, -41.407471, -71.570969, 963.90,  1008.00, 62, 0, 85.35, 1
2014/09/16, 16:40:34, -41.407433, -71.570518, 980.52,  720.00, 33, 0, 37.85, 1
2014/09/16, 17:22:59, -41.407860, -71.571114, 967.34,  2052.00, 150, 0, 68.74, 1
2014/09/16, 17:55:23, -41.408356, -71.571014, 974.65,  288.00, 181, 0, 55.78, 1
2014/09/16, 18:27:26, -41.407761, -71.570335, 964.27,  612.00, 244, 0, 87.09, 1
2014/09/16, 18:59:37, -41.407360, -71.570297, 961.00,  1404.00, 227, 0, 44.70, 1
2014/09/16, 20:02:32, -41.407413, -71.570480, 942.45,  828.00, 79, 0, 16.36, 1
2014/09/16, 21:01:16, -41.407223, -71.570457, 978.70,  792.00, 307, 0, 21.21, 1
2014/09/16, 22:09:05, -41.408173, -71.570488, 944.05,  504.00, 184, 0, 105.67, 1
2014/09/16, 23:15:56, -41.408165, -71.570450, 954.23,  396.00, 199, 0, 3.29, 1
2014/09/16, 23:46:37, -41.408100, -71.570663, 941.28,  720.00, 261, -4, 19.18, 1
2014/09/17, 00:29:16, -41.408142, -71.570503, 948.54,  648.00, 239, -2, 0.00, 1
2014/09/17, 01:28:29, -41.408161, -71.570557, 967.19,  36.00, 297, 0, 4.97, 1
2014/09/17, 02:37:05, -41.408001, -71.570374, 973.51,  684.00, 126, 0, 23.44, 1
2014/09/17, 03:41:28, -41.408161, -71.570305, 991.35,  504.00, 28, 0, 18.70, 1
2014/09/17, 04:11:46, -41.408150, -71.570557, 898.33,  468.00, 162, 0, 21.05, 1
2014/09/17, 04:42:16, -41.408974, -71.571571, 840.50,  1116.00, 229, 0, 124.68, 1
2014/09/17, 05:26:05, -41.408154, -71.570305, 967.99,  432.00, 333, 0, 139.50, 1
2014/09/17, 06:18:50, -41.408092, -71.570412, 1114.61,  468.00, 69, 0, 11.28, 1
2014/09/17, 06:49:02, -41.407944, -71.570320, 973.49,  648.00, 6, 0, 18.16, 1
2014/09/17, 07:19:32, -41.408108, -71.570404, 975.51,  468.00, 14, 0, 19.54, 1
2014/09/17, 07:57:10, -41.407948, -71.570633, 971.72,  0.00, 107, 0, 26.10, 1
2014/09/17, 08:27:16, -41.407616, -71.570992, 969.35,  3780.00, 68, 0, 47.53, 1
2014/09/17, 08:57:37, -41.406807, -71.571083, 956.71,  468.00, 254, 0, 90.28, 1
2014/09/17, 09:28:02, -41.406384, -71.570740, 986.43,  720.00, 276, 0, 55.05, 1
2014/09/17, 09:59:10, -41.406223, -71.570564, 984.81,  216.00, 128, 0, 23.15, 1
2014/09/17, 10:31:12, -41.406094, -71.570572, 1017.07,  468.00, 63, 0, 14.36, 1
2014/09/17, 11:04:40, -41.406353, -71.570808, 964.51,  612.00, 40, 0, 34.88, 1
2014/09/17, 12:10:31, -41.406712, -71.570572, 956.33,  432.00, 197, 0, 44.51, 1
2014/09/17, 13:19:58, -41.406612, -71.570305, 969.10,  108.00, 31, 0, 24.89, 1
2014/09/17, 14:21:25, -41.406784, -71.570862, 952.86,  0.00, 166, 0, 50.24, 1
2014/09/17, 14:54:16, -41.407143, -71.570496, 959.48,  0.00, 180, 0, 50.25, 1
2014/09/17, 15:26:50, -41.408195, -71.568680, 944.27,  2196.00, 186, 0, 191.37, 1
2014/09/17, 16:00:03, -41.408871, -71.568298, 968.79,  72.00, 238, 0, 81.64, 1
2014/09/17, 16:53:00, -41.409306, -71.567749, 950.62,  720.00, 171, 0, 66.60, 1
2014/09/17, 17:56:05, -41.409863, -71.568253, 983.74,  144.00, 195, 0, 74.85, 1
2014/09/17, 18:52:05, -41.410221, -71.567734, 947.93,  216.00, 314, 0, 58.80, 1
2014/09/17, 19:24:10, -41.410053, -71.568855, 938.38,  612.00, 245, 0, 95.33, 1
2014/09/17, 20:04:03, -41.410179, -71.568756, 997.62,  504.00, 101, 0, 16.26, 1
2014/09/17, 20:49:40, -41.409431, -71.569908, 971.74,  468.00, 154, 0, 127.07, 1
2014/09/17, 21:40:34, -41.409359, -71.570023, 979.08,  648.00, 123, 0, 12.49, 1
2014/09/17, 22:40:09, -41.407276, -71.569923, 1173.83,  2340.00, 173, 0, 231.77, 1
2014/09/17, 23:32:05, -41.409378, -71.570015, 981.29,  216.00, 324, -4, 233.86, 1
2014/09/18, 00:24:28, -41.409306, -71.570030, 980.20,  2088.00, 151, -2, 0.00, 1
2014/09/18, 01:31:24, -41.409409, -71.570206, 962.66,  468.00, 206, 0, 18.62, 1
2014/09/18, 02:02:21, -41.409454, -71.570107, 960.78,  576.00, 207, 0, 9.65, 1
2014/09/18, 02:55:02, -41.409199, -71.570015, 963.99,  288.00, 316, 0, 29.37, 1
2014/09/18, 03:26:04, -41.409332, -71.570023, 990.50,  180.00, 264, 0, 14.80, 1
2014/09/18, 03:56:47, -41.409286, -71.569954, 972.56,  324.00, 136, 0, 7.70, 1
2014/09/18, 04:27:29, -41.409286, -71.570045, 964.94,  756.00, 44, 0, 7.59, 1
2014/09/18, 04:58:12, -41.409477, -71.569595, 966.95,  360.00, 190, 0, 43.12, 1
2014/09/18, 05:29:08, -41.409588, -71.569595, 963.07,  0.00, 125, 0, 12.34, 1
2014/09/18, 06:00:54, -41.409634, -71.569420, 957.97,  144.00, 6, 0, 15.46, 1
2014/09/18, 06:39:53, -41.409313, -71.569939, 986.71,  432.00, 257, 0, 56.10, 1
2014/09/18, 07:11:14, -41.409237, -71.569855, 1015.80,  2592.00, 132, 0, 10.98, 1
2014/09/18, 07:42:33, -41.408623, -71.571434, 941.32,  720.00, 345, 0, 148.33, 1
2014/09/18, 08:23:37, -41.407146, -71.570244, 1028.85,  792.00, 58, 0, 191.89, 1
2014/09/18, 09:06:31, -41.407085, -71.570793, 978.85,  1188.00, 180, 0, 46.29, 1
2014/09/18, 09:37:56, -41.406712, -71.570854, 984.58,  0.00, 81, 0, 41.79, 1
2014/09/18, 10:09:25, -41.406883, -71.570984, 967.22,  0.00, 77, 0, 21.89, 1
2014/09/18, 10:40:52, -41.406456, -71.570961, 961.12,  0.00, 100, 0, 47.52, 1
2014/09/18, 11:13:27, -41.406342, -71.570702, 961.94,  216.00, 198, 0, 25.05, 1
2014/09/18, 12:12:12, -41.406612, -71.570557, 976.09,  0.00, 240, 0, 32.37, 1
2014/09/18, 12:44:10, -41.406616, -71.570572, 966.93,  720.00, 47, 0, 1.33, 1
2014/09/18, 13:29:58, -41.406364, -71.570969, 959.09,  684.00, 165, 0, 43.38, 1
2014/09/18, 14:27:41, -41.406326, -71.570099, 1107.43,  720.00, 196, 0, 72.68, 1
2014/09/18, 15:21:40, -41.405926, -71.570625, 977.38,  252.00, 217, 0, 62.47, 1
2014/09/18, 16:21:09, -41.406910, -71.570847, 983.56,  612.00, 247, 0, 110.97, 1
2014/09/18, 17:19:26, -41.407089, -71.570381, 989.08,  900.00, 209, 0, 43.66, 1
2014/09/18, 17:51:16, -41.407207, -71.570374, 993.09,  432.00, 39, 0, 13.13, 1
2014/09/18, 18:57:05, -41.408070, -71.568420, 927.33,  108.00, 15, 0, 189.12, 1
2014/09/18, 19:28:22, -41.408016, -71.568329, 956.79,  0.00, 67, 0, 9.68, 1
2014/09/18, 19:59:41, -41.407959, -71.567841, 954.37,  1188.00, 10, 0, 41.19, 1
2014/09/18, 20:31:22, -41.407917, -71.567711, 964.39,  72.00, 237, 0, 11.80, 1
2014/09/18, 21:27:53, -41.406338, -71.568214, 1152.81,  1656.00, 170, 0, 180.52, 1
2014/09/18, 22:26:16, -41.407948, -71.567619, 956.46,  936.00, 0, 0, 185.77, 1
2014/09/18, 23:27:42, -41.407974, -71.567688, 956.41,  792.00, 2, 0, 6.44, 1
2014/09/18, 23:58:52, -41.407967, -71.567657, 955.36,  504.00, 110, -4, 2.70, 1
2014/09/19, 00:29:48, -41.408001, -71.567627, 947.45,  432.00, 306, -2, 0.00, 1
2014/09/19, 01:00:41, -41.407940, -71.567398, 987.58,  432.00, 19, 0, 20.27, 1
2014/09/19, 01:31:47, -41.407879, -71.567566, 963.65,  576.00, 209, 0, 15.57, 1
2014/09/19, 02:18:35, -41.407955, -71.567551, 955.63,  396.00, 0, 0, 8.54, 1
2014/09/19, 03:12:39, -41.408386, -71.567841, 953.97,  504.00, 359, 0, 53.68, 1
2014/09/19, 04:06:55, -41.408039, -71.567581, 975.62,  504.00, 280, 0, 44.26, 1
2014/09/19, 04:38:07, -41.408001, -71.567230, 978.34,  108.00, 340, 0, 29.58, 1
2014/09/19, 05:17:20, -41.408070, -71.567406, 950.52,  612.00, 261, 0, 16.56, 1
2014/09/19, 06:07:24, -41.408092, -71.567360, 928.59,  828.00, 283, 0, 4.55, 1
2014/09/19, 06:38:23, -41.408016, -71.567558, 938.41,  36.00, 117, 0, 18.55, 1
2014/09/19, 07:21:04, -41.408062, -71.567398, 965.86,  144.00, 282, 0, 14.29, 1
2014/09/19, 08:10:51, -41.408653, -71.568001, 957.04,  0.00, 131, 0, 82.75, 1
2014/09/19, 08:41:38, -41.408398, -71.568733, 962.88,  0.00, 85, 0, 67.31, 1
2014/09/19, 09:13:04, -41.406345, -71.570160, 967.29,  432.00, 291, 0, 257.44, 1
2014/09/19, 10:01:31, -41.406876, -71.570885, 985.67,  0.00, 77, 0, 84.51, 1
2014/09/19, 10:32:43, -41.406872, -71.571465, 960.57,  1764.00, 232, 0, 48.37, 1
2014/09/19, 11:04:35, -41.407166, -71.570740, 990.96,  828.00, 163, 0, 68.74, 1
2014/09/19, 11:47:34, -41.407475, -71.570831, 904.01,  252.00, 22, 0, 35.19, 1
2014/09/19, 12:18:53, -41.406578, -71.570580, 961.57,  4392.00, 346, 0, 101.91, 1
2014/09/19, 12:50:17, -41.405602, -71.570862, 979.79,  1836.00, 248, 0, 111.05, 1
2014/09/19, 13:21:58, -41.405380, -71.570992, 969.71,  540.00, 186, 0, 26.96, 1
2014/09/19, 14:04:50, -41.405159, -71.570778, 975.32,  828.00, 7, 0, 30.37, 1
2014/09/19, 14:36:33, -41.405209, -71.570801, 962.39,  0.00, 355, 0, 5.88, 1
2014/09/19, 15:08:30, -41.405281, -71.570755, 961.25,  0.00, 169, 0, 8.88, 1
2014/09/19, 15:41:14, -41.405220, -71.570877, 947.05,  720.00, 40, 0, 12.23, 1
2014/09/19, 16:13:35, -41.404774, -71.569893, 971.83,  432.00, 15, 0, 95.89, 1
2014/09/19, 16:45:27, -41.403954, -71.569588, 955.95,  0.00, 35, 0, 94.66, 1
2014/09/19, 17:17:22, -41.403774, -71.569771, 955.75,  792.00, 225, 0, 25.17, 1
2014/09/19, 17:49:06, -41.403164, -71.568504, 987.00,  0.00, 253, 0, 125.57, 1
2014/09/19, 18:20:46, -41.402870, -71.567726, 974.40,  612.00, 353, 0, 72.66, 1
2014/09/19, 18:53:27, -41.402363, -71.566376, 959.13,  648.00, 13, 0, 125.92, 1
2014/09/19, 19:41:26, -41.402088, -71.566017, 959.77,  0.00, 178, 0, 42.80, 1
2014/09/19, 20:46:58, -41.400871, -71.565994, 961.37,  972.00, 144, 0, 135.34, 1
2014/09/19, 21:53:23, -41.401047, -71.565933, 994.50,  540.00, 308, 0, 20.22, 1
2014/09/19, 22:55:24, -41.401272, -71.565834, 954.24,  0.00, 286, 0, 26.35, 1
2014/09/19, 23:27:22, -41.400997, -71.565964, 965.09,  1080.00, 341, -4, 32.44, 1
2014/09/20, 00:36:05, -41.401512, -71.565735, 944.50,  1368.00, 341, -2, 0.00, 1
2014/09/20, 01:07:19, -41.401226, -71.565758, 945.38,  648.00, 18, 0, 31.86, 1
2014/09/20, 01:38:32, -41.401409, -71.565918, 962.88,  756.00, 222, 0, 24.33, 1
2014/09/20, 02:44:35, -41.401302, -71.565880, 965.06,  828.00, 147, 0, 12.31, 1
2014/09/20, 03:50:16, -41.401264, -71.565796, 974.86,  756.00, 200, 0, 8.18, 1
2014/09/20, 04:44:35, -41.401253, -71.565804, 959.85,  468.00, 333, 0, 1.39, 1
2014/09/20, 05:42:27, -41.401203, -71.565979, 971.27,  2448.00, 319, 0, 15.62, 1
2014/09/20, 06:49:53, -41.401318, -71.565834, 963.38,  684.00, 316, 0, 17.60, 1
2014/09/20, 07:53:29, -41.403091, -71.566711, 959.96,  0.00, 122, 0, 210.28, 1
2014/09/20, 08:24:39, -41.403584, -71.567657, 952.72,  0.00, 239, 0, 96.08, 1
2014/09/20, 08:56:01, -41.406254, -71.570313, 1003.26,  432.00, 269, 0, 370.42, 1
2014/09/20, 09:35:22, -41.406433, -71.571053, 960.16,  432.00, 87, 0, 64.85, 1
2014/09/20, 10:20:16, -41.406475, -71.570923, 990.62,  648.00, 328, 0, 11.81, 1
2014/09/20, 10:52:04, -41.407188, -71.570534, 962.71,  612.00, 326, 0, 85.66, 1
2014/09/20, 11:33:42, -41.407299, -71.570793, 924.16,  540.00, 103, 0, 24.88, 1
2014/09/20, 12:05:33, -41.406872, -71.571053, 968.78,  1368.00, 71, 0, 52.20, 1
2014/09/20, 12:37:54, -41.404110, -71.562309, 2116.04,  3708.00, 35, 0, 791.29, 1
2014/09/20, 13:14:23, -41.406994, -71.570831, 929.48,  1872.00, 1, 0, 779.74, 1
2014/09/20, 14:04:22, -41.407444, -71.570534, 969.23,  756.00, 211, 0, 55.83, 1
2014/09/20, 14:36:22, -41.407524, -71.570389, 1020.90,  2340.00, 6, 0, 15.01, 1
2014/09/20, 15:09:07, -41.407322, -71.570656, 1074.08,  576.00, 246, 0, 31.63, 1
2014/09/20, 16:01:04, -41.405190, -71.571312, 961.41,  3924.00, 22, 0, 243.30, 1
2014/09/20, 16:58:54, -41.402550, -71.568329, 974.15,  2880.00, 322, 0, 384.80, 1
2014/09/20, 17:30:59, -41.402260, -71.567574, 959.85,  612.00, 355, 0, 70.75, 1
2014/09/20, 18:15:14, -41.401176, -71.566429, 969.99,  108.00, 68, 0, 153.78, 1
2014/09/20, 19:11:34, -41.399166, -71.564880, 950.23,  180.00, 25, 0, 258.16, 1
2014/09/20, 19:43:18, -41.398312, -71.565125, 927.11,  0.00, 168, 0, 97.13, 1
2014/09/20, 20:15:56, -41.398243, -71.564713, 921.17,  648.00, 144, 0, 35.21, 1
2014/09/20, 20:47:39, -41.398617, -71.564400, 931.59,  972.00, 56, 0, 49.10, 1
2014/09/20, 21:19:25, -41.398544, -71.564346, 895.77,  432.00, 357, 0, 9.28, 1
2014/09/20, 22:06:47, -41.398342, -71.564552, 971.30,  504.00, 165, 0, 28.28, 1
2014/09/20, 23:02:33, -41.398457, -71.564522, 911.17,  252.00, 341, 0, 13.03, 1
2014/09/20, 23:34:03, -41.398426, -71.564476, 949.74,  1116.00, 158, -4, 5.16, 1
