Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/08/07, 12:55:10, -41.419788, -71.570068, 999.20,  0.00, 195, 0, 11.19, 1
2014/08/07, 13:25:43, -41.419735, -71.570198, 991.10,  0.00, 314, 0, 12.34, 1
2014/08/07, 13:56:23, -41.419945, -71.569023, 989.12,  1008.00, 352, 0, 100.72, 1
2014/08/07, 14:27:16, -41.420341, -71.569046, 1004.27,  468.00, 24, 0, 44.07, 1
2014/08/07, 14:58:52, -41.420437, -71.569099, 989.82,  324.00, 216, 0, 11.55, 1
2014/08/07, 15:31:50, -41.420578, -71.568474, 991.94,  0.00, 168, 0, 54.42, 1
2014/08/07, 16:02:24, -41.419373, -71.568497, 983.00,  0.00, 240, 0, 134.00, 1
2014/08/07, 16:33:17, -41.419590, -71.569778, 983.87,  1692.00, 226, 0, 109.51, 1
2014/08/07, 17:06:56, -41.418591, -71.569893, 992.11,  864.00, 44, 0, 111.50, 1
2014/08/07, 18:10:34, -41.418682, -71.568314, 990.43,  2448.00, 174, 0, 132.05, 1
2014/08/07, 18:41:03, -41.417423, -71.568314, 1002.20,  1368.00, 144, 0, 139.99, 1
2014/08/07, 19:11:30, -41.418068, -71.567787, 991.04,  0.00, 33, 0, 84.11, 1
2014/08/07, 19:42:08, -41.418770, -71.568001, 998.38,  1152.00, 5, 0, 80.07, 1
2014/08/07, 20:25:55, -41.418594, -71.568108, 984.51,  648.00, 77, 0, 21.51, 1
2014/08/07, 21:20:32, -41.418598, -71.567863, 1003.23,  468.00, 1, 0, 20.43, 1
2014/08/07, 21:51:36, -41.418602, -71.568069, 977.95,  288.00, 85, 0, 17.18, 1
2014/08/07, 22:59:20, -41.418667, -71.568062, 992.34,  1692.00, 43, -4, 7.25, 1
2014/08/08, 00:07:05, -41.418625, -71.568031, 989.24,  720.00, 37, -2, 0.00, 1
2014/08/08, 01:02:58, -41.418545, -71.568108, 976.91,  324.00, 33, 0, 10.97, 1
2014/08/08, 01:32:51, -41.418533, -71.568008, 992.14,  612.00, 148, 0, 8.44, 1
2014/08/08, 02:02:41, -41.418613, -71.568161, 979.22,  864.00, 177, 0, 15.55, 1
2014/08/08, 02:33:05, -41.418549, -71.568001, 991.63,  252.00, 246, 0, 15.12, 1
2014/08/08, 03:14:06, -41.418594, -71.567970, 978.35,  2124.00, 34, 0, 5.63, 1
2014/08/08, 03:43:57, -41.418545, -71.568016, 1001.48,  288.00, 338, 0, 6.66, 1
2014/08/08, 04:13:50, -41.418579, -71.568054, 982.35,  396.00, 205, 0, 4.93, 1
2014/08/08, 04:43:45, -41.418598, -71.568024, 996.08,  468.00, 299, 0, 3.27, 1
2014/08/08, 05:14:04, -41.418633, -71.568039, 972.49,  252.00, 185, 0, 4.09, 1
2014/08/08, 05:47:37, -41.418579, -71.568123, 982.97,  468.00, 197, 0, 9.23, 1
2014/08/08, 06:17:21, -41.418671, -71.568039, 1017.24,  360.00, 0, 0, 12.40, 1
2014/08/08, 06:47:14, -41.418552, -71.568001, 982.65,  648.00, 42, 0, 13.61, 1
2014/08/08, 07:17:05, -41.418663, -71.568153, 983.24,  432.00, 0, 0, 17.69, 1
2014/08/08, 07:47:05, -41.418556, -71.568062, 980.94,  504.00, 22, 0, 14.11, 1
2014/08/08, 08:16:51, -41.418499, -71.567917, 994.42,  720.00, 44, 0, 13.65, 1
2014/08/08, 08:46:58, -41.418648, -71.568207, 986.66,  828.00, 83, 0, 29.31, 1
2014/08/08, 09:23:59, -41.418297, -71.569611, 991.23,  180.00, 98, 0, 123.41, 1
2014/08/08, 09:53:40, -41.418461, -71.570183, 989.72,  0.00, 124, 0, 51.06, 1
2014/08/08, 10:23:32, -41.418636, -71.571083, 1000.60,  5724.00, 110, 0, 77.53, 1
2014/08/08, 10:53:58, -41.418377, -71.571251, 995.62,  324.00, 101, 0, 32.03, 1
2014/08/08, 11:25:33, -41.417725, -71.571472, 998.85,  864.00, 130, 0, 74.80, 1
2014/08/08, 12:31:52, -41.415337, -71.572609, 1021.42,  3276.00, 188, 0, 281.95, 1
2014/08/08, 13:37:50, -41.417095, -71.573723, 1013.52,  3276.00, 12, 0, 216.43, 1
2014/08/08, 14:08:40, -41.417351, -71.572975, 1011.67,  360.00, 82, 0, 68.56, 1
2014/08/08, 14:39:35, -41.417000, -71.573471, 944.66,  900.00, 86, 0, 56.87, 1
2014/08/08, 15:11:05, -41.416733, -71.573967, 1015.14,  252.00, 0, 0, 50.91, 1
2014/08/08, 16:12:58, -41.416008, -71.574104, 1019.11,  216.00, 144, 0, 81.42, 1
2014/08/08, 16:43:51, -41.415806, -71.573830, 1028.81,  0.00, 229, 0, 32.04, 1
2014/08/08, 17:14:44, -41.414589, -71.574287, 1024.39,  1368.00, 163, 0, 140.59, 1
2014/08/08, 17:46:58, -41.412621, -71.572769, 1032.66,  2844.00, 278, 0, 252.81, 1
2014/08/08, 18:17:52, -41.411354, -71.573006, 993.39,  0.00, 279, 0, 142.26, 1
2014/08/08, 18:48:31, -41.410759, -71.573997, 985.67,  1188.00, 36, 0, 105.86, 1
2014/08/08, 19:20:36, -41.410568, -71.574654, 1013.58,  108.00, 168, 0, 58.76, 1
2014/08/08, 19:51:42, -41.410763, -71.574722, 977.49,  972.00, 163, 0, 22.41, 1
2014/08/08, 20:22:13, -41.411026, -71.574944, 1002.56,  216.00, 73, 0, 34.61, 1
2014/08/08, 20:53:04, -41.411171, -71.574661, 1017.87,  0.00, 78, 0, 28.58, 1
2014/08/08, 21:23:04, -41.411446, -71.575424, 1015.05,  936.00, 80, 0, 70.60, 1
2014/08/08, 21:53:15, -41.411404, -71.575119, 980.97,  1368.00, 42, 0, 25.86, 1
2014/08/08, 22:23:30, -41.413021, -71.575615, 1002.21,  1008.00, 242, 0, 184.50, 1
2014/08/08, 23:14:34, -41.412819, -71.575447, 1019.56,  324.00, 79, -4, 26.47, 1
2014/08/09, 00:09:05, -41.412830, -71.575554, 1030.92,  648.00, 327, -2, 0.00, 1
2014/08/09, 00:39:23, -41.412731, -71.575447, 1006.05,  612.00, 350, 0, 14.17, 1
2014/08/09, 01:09:36, -41.412846, -71.575653, 1015.33,  1116.00, 350, 0, 21.42, 1
2014/08/09, 01:40:06, -41.412899, -71.575500, 1016.06,  0.00, 0, 0, 14.05, 1
2014/08/09, 02:13:56, -41.412960, -71.575462, 1015.44,  0.00, 0, 0, 7.49, 1
2014/08/09, 02:44:20, -41.412506, -71.575615, 1077.89,  1476.00, 175, 0, 52.07, 1
2014/08/09, 03:22:02, -41.412819, -71.575394, 1022.74,  216.00, 208, 0, 39.38, 1
2014/08/09, 03:52:18, -41.412804, -71.575119, 1030.02,  1476.00, 321, 0, 22.99, 1
2014/08/09, 04:23:07, -41.412807, -71.575455, 1013.63,  1584.00, 66, 0, 28.02, 1
2014/08/09, 05:31:29, -41.412838, -71.575493, 1030.42,  576.00, 20, 0, 4.68, 1
2014/08/09, 06:01:49, -41.412876, -71.575485, 1013.43,  684.00, 49, 0, 4.28, 1
2014/08/09, 06:32:10, -41.412849, -71.575531, 998.82,  324.00, 23, 0, 4.87, 1
2014/08/09, 07:02:58, -41.412849, -71.575546, 1015.47,  108.00, 22, 0, 1.25, 1
2014/08/09, 07:59:30, -41.412910, -71.575569, 1010.41,  0.00, 80, 0, 7.05, 1
2014/08/09, 08:29:43, -41.412792, -71.575775, 1027.05,  648.00, 177, 0, 21.62, 1
2014/08/09, 09:05:36, -41.412617, -71.575104, 1013.06,  792.00, 101, 0, 59.24, 1
2014/08/09, 09:49:00, -41.413166, -71.575584, 1014.98,  2700.00, 311, 0, 73.00, 1
2014/08/09, 10:27:36, -41.411861, -71.577881, 1012.02,  2016.00, 108, 0, 240.31, 1
2014/08/09, 11:26:05, -41.412624, -71.578651, 1022.12,  1368.00, 59, 0, 106.40, 1
2014/08/09, 12:08:33, -41.411880, -71.578682, 1018.71,  3816.00, 359, 0, 82.77, 1
2014/08/09, 12:38:25, -41.411392, -71.577881, 1020.71,  288.00, 0, 0, 86.06, 1
2014/08/09, 13:08:12, -41.411346, -71.577850, 1029.58,  0.00, 325, 0, 5.73, 1
2014/08/09, 13:38:06, -41.411438, -71.577919, 1014.69,  324.00, 272, 0, 11.74, 1
2014/08/09, 14:08:22, -41.411171, -71.577988, 1029.87,  108.00, 334, 0, 30.24, 1
2014/08/09, 15:00:04, -41.411850, -71.576172, 1015.58,  2664.00, 98, 0, 169.22, 1
2014/08/09, 15:29:46, -41.410004, -71.572380, 977.14,  0.00, 190, 0, 377.01, 1
2014/08/09, 15:59:53, -41.410107, -71.572144, 981.56,  108.00, 306, 0, 22.77, 1
2014/08/09, 16:30:44, -41.409973, -71.572601, 1031.21,  792.00, 32, 0, 40.92, 1
2014/08/09, 17:02:03, -41.406853, -71.570518, 963.50,  3960.00, 64, 0, 387.99, 1
2014/08/09, 18:00:56, -41.407280, -71.570122, 897.50,  288.00, 21, 0, 57.84, 1
2014/08/09, 18:31:23, -41.407791, -71.569992, 925.95,  2016.00, 221, 0, 57.85, 1
2014/08/09, 19:02:26, -41.407146, -71.570053, 954.62,  1044.00, 133, 0, 71.90, 1
2014/08/09, 19:33:57, -41.408081, -71.570541, 970.65,  1008.00, 158, 0, 111.65, 1
2014/08/09, 20:23:23, -41.408211, -71.570740, 978.26,  1332.00, 219, 0, 22.01, 1
2014/08/09, 21:27:34, -41.409130, -71.570175, 964.56,  684.00, 278, 0, 112.53, 1
2014/08/09, 22:14:35, -41.409111, -71.570091, 945.34,  324.00, 251, 0, 7.32, 1
2014/08/09, 23:12:05, -41.409092, -71.570114, 969.73,  252.00, 125, -4, 2.85, 1
2014/08/10, 00:01:34, -41.409103, -71.570068, 975.28,  216.00, 289, -2, 0.00, 1
2014/08/10, 00:31:15, -41.409290, -71.569923, 970.54,  0.00, 71, 0, 24.05, 1
2014/08/10, 01:00:58, -41.409241, -71.570213, 945.83,  0.00, 309, 0, 24.79, 1
2014/08/10, 01:30:58, -41.410542, -71.570465, 983.44,  2268.00, 236, 0, 146.18, 1
2014/08/10, 02:26:15, -41.409763, -71.570610, 1024.30,  864.00, 319, 0, 87.46, 1
2014/08/10, 02:56:06, -41.411041, -71.570282, 973.03,  1008.00, 179, 0, 144.72, 1
2014/08/10, 04:03:05, -41.410686, -71.570160, 977.14,  432.00, 153, 0, 40.76, 1
2014/08/10, 04:59:00, -41.410633, -71.570267, 967.72,  0.00, 166, 0, 10.69, 1
2014/08/10, 05:29:00, -41.410637, -71.570229, 990.00,  108.00, 141, 0, 3.20, 1
2014/08/10, 05:59:28, -41.410522, -71.570198, 1054.21,  360.00, 111, 0, 13.05, 1
2014/08/10, 06:51:52, -41.410633, -71.570236, 979.98,  0.00, 354, 0, 12.74, 1
2014/08/10, 07:56:40, -41.410389, -71.570374, 1039.82,  0.00, 315, 0, 29.47, 1
2014/08/10, 08:26:22, -41.410694, -71.570267, 974.96,  288.00, 232, 0, 35.07, 1
2014/08/10, 08:56:35, -41.410664, -71.570236, 982.24,  396.00, 111, 0, 4.22, 1
2014/08/10, 09:41:16, -41.410965, -71.570572, 993.52,  1260.00, 141, 0, 43.65, 1
2014/08/10, 10:11:05, -41.411552, -71.571434, 994.88,  900.00, 92, 0, 97.10, 1
2014/08/10, 10:40:59, -41.411961, -71.572060, 985.34,  0.00, 237, 0, 69.24, 1
2014/08/10, 11:12:10, -41.411537, -71.572510, 995.14,  1404.00, 137, 0, 60.26, 1
2014/08/10, 12:10:51, -41.411133, -71.571724, 1010.43,  252.00, 63, 0, 79.46, 1
2014/08/10, 13:20:53, -41.410084, -71.572792, 977.45,  0.00, 55, 0, 146.76, 1
2014/08/10, 13:53:14, -41.409576, -71.572823, 972.66,  432.00, 9, 0, 56.55, 1
2014/08/10, 14:24:39, -41.409489, -71.572632, 963.16,  540.00, 277, 0, 18.64, 1
2014/08/10, 14:55:57, -41.408157, -71.570213, 1834.65,  1044.00, 46, 0, 250.27, 1
2014/08/10, 16:05:34, -41.408974, -71.570686, 973.86,  792.00, 61, 0, 99.04, 1
2014/08/10, 16:36:33, -41.407345, -71.570526, 964.69,  144.00, 223, 0, 181.63, 1
2014/08/10, 17:40:21, -41.406998, -71.569473, 1004.67,  180.00, 38, 0, 95.92, 1
2014/08/10, 18:11:02, -41.407185, -71.569679, 955.73,  432.00, 245, 0, 26.97, 1
2014/08/10, 18:41:46, -41.407463, -71.569481, 946.13,  1044.00, 229, 0, 35.05, 1
2014/08/10, 19:36:16, -41.407242, -71.569183, 947.32,  252.00, 72, 0, 34.95, 1
2014/08/10, 20:06:48, -41.407700, -71.569046, 942.43,  828.00, 233, 0, 52.19, 1
2014/08/10, 20:37:35, -41.407585, -71.568977, 948.70,  324.00, 123, 0, 14.02, 1
2014/08/10, 21:37:29, -41.407593, -71.568993, 930.72,  0.00, 276, 0, 1.60, 1
2014/08/10, 22:07:24, -41.407539, -71.568916, 976.23,  576.00, 49, 0, 8.79, 1
2014/08/10, 22:37:18, -41.407597, -71.568970, 961.29,  0.00, 19, 0, 7.87, 1
2014/08/10, 23:07:36, -41.407703, -71.568848, 953.68,  216.00, 148, 0, 15.57, 1
2014/08/10, 23:46:55, -41.407936, -71.568855, 965.85,  0.00, 0, -4, 25.91, 1
2014/08/11, 00:16:55, -41.407551, -71.568756, 939.30,  2520.00, 50, -2, 0.00, 1
2014/08/11, 00:46:55, -41.407444, -71.569420, 963.21,  0.00, 310, 0, 56.64, 1
2014/08/11, 01:17:03, -41.407310, -71.569450, 967.57,  684.00, 244, 0, 15.11, 1
2014/08/11, 01:47:34, -41.407372, -71.569382, 963.42,  1584.00, 333, 0, 8.93, 1
2014/08/11, 02:18:05, -41.407516, -71.568909, 983.33,  144.00, 64, 0, 42.57, 1
2014/08/11, 02:55:39, -41.407787, -71.568764, 930.34,  180.00, 8, 0, 32.47, 1
2014/08/11, 03:25:39, -41.407650, -71.568787, 942.66,  612.00, 322, 0, 15.35, 1
2014/08/11, 03:55:45, -41.407894, -71.569183, 904.32,  684.00, 0, 0, 42.74, 1
2014/08/11, 04:25:54, -41.407825, -71.568947, 934.21,  72.00, 108, 0, 21.12, 1
2014/08/11, 04:56:04, -41.407726, -71.568810, 927.49,  576.00, 116, 0, 15.87, 1
2014/08/11, 05:31:32, -41.407703, -71.568840, 931.36,  72.00, 67, 0, 3.58, 1
2014/08/11, 06:01:35, -41.407665, -71.568748, 974.07,  216.00, 97, 0, 8.76, 1
2014/08/11, 06:31:39, -41.407578, -71.568672, 1084.76,  432.00, 51, 0, 11.57, 1
2014/08/11, 07:02:04, -41.407619, -71.568810, 954.26,  612.00, 199, 0, 12.38, 1
2014/08/11, 07:32:00, -41.407619, -71.568756, 943.59,  720.00, 338, 0, 4.50, 1
2014/08/11, 08:01:53, -41.407684, -71.568787, 962.32,  0.00, 281, 0, 7.68, 1
2014/08/11, 08:32:05, -41.407722, -71.568787, 973.52,  180.00, 71, 0, 4.23, 1
2014/08/11, 09:01:52, -41.407604, -71.569206, 962.24,  0.00, 338, 0, 37.33, 1
2014/08/11, 09:31:36, -41.407555, -71.569687, 959.88,  0.00, 220, 0, 40.48, 1
2014/08/11, 10:01:23, -41.407013, -71.569771, 973.06,  252.00, 80, 0, 60.67, 1
2014/08/11, 10:31:30, -41.406246, -71.569870, 959.56,  1692.00, 31, 0, 85.69, 1
2014/08/11, 11:03:21, -41.406307, -71.570389, 961.79,  1296.00, 282, 0, 43.81, 1
2014/08/11, 11:33:23, -41.406284, -71.570702, 969.80,  2124.00, 116, 0, 26.23, 1
2014/08/11, 12:03:27, -41.405643, -71.570915, 978.23,  3528.00, 314, 0, 73.46, 1
2014/08/11, 12:33:42, -41.404366, -71.570427, 971.70,  1404.00, 50, 0, 147.71, 1
2014/08/11, 13:04:13, -41.403816, -71.571091, 974.05,  396.00, 148, 0, 82.51, 1
2014/08/11, 13:35:16, -41.403412, -71.571518, 958.59,  756.00, 58, 0, 57.33, 1
2014/08/11, 14:12:44, -41.404022, -71.571678, 965.43,  648.00, 331, 0, 69.13, 1
2014/08/11, 15:14:53, -41.404251, -71.571205, 960.09,  936.00, 232, 0, 46.95, 1
2014/08/11, 15:45:40, -41.404343, -71.569855, 956.00,  288.00, 106, 0, 113.06, 1
2014/08/11, 16:16:34, -41.404472, -71.569672, 950.15,  1440.00, 114, 0, 20.95, 1
2014/08/11, 17:00:01, -41.403488, -71.569771, 972.27,  432.00, 252, 0, 109.73, 1
2014/08/11, 17:30:28, -41.403408, -71.569450, 959.30,  180.00, 77, 0, 28.21, 1
2014/08/11, 18:17:00, -41.403828, -71.568726, 963.68,  648.00, 215, 0, 76.34, 1
2014/08/11, 18:46:42, -41.404224, -71.569008, 960.77,  0.00, 234, 0, 49.92, 1
2014/08/11, 19:17:29, -41.404194, -71.568871, 977.44,  648.00, 204, 0, 11.90, 1
2014/08/11, 20:11:44, -41.404221, -71.568893, 1018.88,  792.00, 258, 0, 3.52, 1
2014/08/11, 21:08:06, -41.404308, -71.568817, 967.23,  360.00, 188, 0, 11.57, 1
2014/08/11, 22:02:09, -41.404224, -71.568848, 972.91,  11160.00, 64, 0, 9.69, 1
2014/08/11, 22:54:36, -41.404263, -71.568840, 967.38,  0.00, 86, 0, 4.39, 1
2014/08/11, 23:46:33, -41.404301, -71.568642, 994.66,  216.00, 310, -4, 17.05, 1
2014/08/12, 00:34:57, -41.404205, -71.568748, 965.82,  1224.00, 29, -2, 0.00, 1
2014/08/12, 01:16:10, -41.404278, -71.568756, 964.35,  324.00, 89, 0, 8.14, 1
2014/08/12, 02:09:00, -41.404312, -71.568787, 972.33,  1260.00, 345, 0, 4.58, 1
2014/08/12, 02:38:54, -41.404346, -71.568848, 959.54,  432.00, 152, 0, 6.34, 1
2014/08/12, 03:44:28, -41.404324, -71.568794, 976.90,  864.00, 3, 0, 5.13, 1
2014/08/12, 04:45:38, -41.404251, -71.568802, 966.65,  288.00, 329, 0, 8.14, 1
2014/08/12, 05:15:34, -41.404289, -71.568794, 967.27,  252.00, 142, 0, 4.28, 1
2014/08/12, 05:59:59, -41.404247, -71.568863, 969.06,  0.00, 142, 0, 7.41, 1
2014/08/12, 06:29:37, -41.404301, -71.568863, 969.33,  252.00, 339, 0, 6.00, 1
2014/08/12, 06:59:12, -41.404312, -71.568878, 960.79,  0.00, 217, 0, 1.75, 1
2014/08/12, 07:29:02, -41.404221, -71.568787, 967.56,  612.00, 229, 0, 12.65, 1
2014/08/12, 07:58:43, -41.404301, -71.568848, 974.83,  0.00, 25, 0, 10.25, 1
2014/08/12, 08:28:27, -41.404282, -71.568863, 970.80,  900.00, 205, 0, 2.46, 1
2014/08/12, 08:58:09, -41.404003, -71.568565, 977.81,  936.00, 254, 0, 39.75, 1
2014/08/12, 09:27:46, -41.402676, -71.568115, 973.53,  108.00, 267, 0, 152.25, 1
2014/08/12, 09:57:46, -41.401997, -71.566147, 986.51,  1296.00, 48, 0, 180.67, 1
2014/08/12, 10:27:58, -41.401260, -71.566208, 970.98,  828.00, 91, 0, 82.11, 1
2014/08/12, 11:11:35, -41.401249, -71.566254, 958.72,  144.00, 14, 0, 4.03, 1
2014/08/12, 11:58:59, -41.401241, -71.566307, 970.88,  0.00, 323, 0, 4.51, 1
2014/08/12, 12:29:08, -41.400841, -71.565552, 989.92,  216.00, 277, 0, 77.10, 1
2014/08/12, 12:59:31, -41.400345, -71.565208, 967.12,  0.00, 117, 0, 62.17, 1
2014/08/12, 13:31:47, -41.399235, -71.565331, 1010.08,  396.00, 302, 0, 123.85, 1
2014/08/12, 14:35:22, -41.398479, -71.565422, 944.69,  216.00, 14, 0, 84.41, 1
2014/08/12, 15:05:50, -41.398430, -71.565323, 961.16,  612.00, 230, 0, 9.89, 1
2014/08/12, 15:36:30, -41.398495, -71.565262, 951.67,  216.00, 4, 0, 8.84, 1
2014/08/12, 16:07:04, -41.398533, -71.564972, 918.52,  0.00, 183, 0, 24.56, 1
2014/08/12, 16:37:36, -41.399212, -71.564224, 920.61,  1440.00, 180, 0, 97.94, 1
2014/08/12, 17:09:56, -41.399136, -71.564377, 912.30,  36.00, 157, 0, 15.31, 1
2014/08/12, 17:40:53, -41.402996, -71.574867, -31.42,  3240.00, 8, 0, 974.55, 1
2014/08/12, 18:11:43, -41.403038, -71.576584, 123.20,  756.00, 234, 0, 143.28, 1
2014/08/12, 19:16:48, -41.398487, -71.565422, 926.84,  1044.00, 230, 0, 1059.64, 1
2014/08/12, 19:47:17, -41.398197, -71.564896, 978.89,  1044.00, 112, 0, 54.45, 1
2014/08/12, 20:17:55, -41.398571, -71.565323, 937.93,  756.00, 341, 0, 54.75, 1
2014/08/12, 20:48:05, -41.398849, -71.565346, 922.52,  4068.00, 332, 0, 30.97, 1
2014/08/12, 21:18:34, -41.398476, -71.565277, 940.64,  108.00, 91, 0, 41.87, 1
2014/08/12, 21:48:37, -41.398430, -71.565353, 955.73,  144.00, 233, 0, 8.15, 1
2014/08/12, 22:18:40, -41.398418, -71.565178, 939.64,  288.00, 47, 0, 14.66, 1
2014/08/12, 22:49:04, -41.398510, -71.565262, 945.31,  252.00, 159, 0, 12.40, 1
2014/08/12, 23:35:37, -41.398586, -71.565308, 937.66,  0.00, 262, -4, 9.28, 1
2014/08/13, 00:05:25, -41.398540, -71.565353, 954.77,  684.00, 148, -2, 0.00, 1
2014/08/13, 00:35:12, -41.398514, -71.565445, 932.42,  0.00, 102, 0, 8.20, 1
2014/08/13, 01:05:28, -41.398563, -71.565331, 931.80,  216.00, 75, 0, 10.96, 1
2014/08/13, 01:36:55, -41.398811, -71.565399, 930.45,  828.00, 201, 0, 28.15, 1
2014/08/13, 02:07:23, -41.400311, -71.565002, 920.93,  0.00, 0, 0, 170.05, 1
2014/08/13, 02:52:02, -41.399521, -71.565941, 941.50,  432.00, 68, 0, 117.69, 1
2014/08/13, 03:41:31, -41.398563, -71.565384, 925.88,  612.00, 31, 0, 116.22, 1
2014/08/13, 04:48:27, -41.398415, -71.565506, 956.67,  144.00, 119, 0, 19.35, 1
2014/08/13, 05:18:57, -41.398460, -71.565338, 933.58,  468.00, 231, 0, 14.88, 1
2014/08/13, 05:48:32, -41.398407, -71.564842, 761.29,  468.00, 247, 0, 41.79, 1
2014/08/13, 06:18:03, -41.398571, -71.565292, 953.01,  468.00, 295, 0, 41.73, 1
2014/08/13, 06:47:36, -41.398529, -71.565468, 910.81,  540.00, 209, 0, 15.41, 1
2014/08/13, 07:17:35, -41.398571, -71.565353, 936.92,  432.00, 45, 0, 10.67, 1
2014/08/13, 08:07:22, -41.398449, -71.565063, 938.61,  1044.00, 198, 0, 27.73, 1
2014/08/13, 08:37:00, -41.398468, -71.565201, 937.29,  0.00, 24, 0, 11.70, 1
2014/08/13, 09:06:33, -41.399040, -71.565529, 931.98,  180.00, 198, 0, 69.24, 1
2014/08/13, 09:35:58, -41.399143, -71.566719, 950.94,  1044.00, 99, 0, 99.92, 1
2014/08/13, 10:05:51, -41.399307, -71.566803, 958.20,  468.00, 246, 0, 19.54, 1
2014/08/13, 10:38:28, -41.399178, -71.566925, 946.60,  216.00, 68, 0, 17.59, 1
2014/08/13, 11:25:02, -41.399193, -71.566826, 958.11,  504.00, 189, 0, 8.42, 1
2014/08/13, 12:33:00, -41.399479, -71.567337, 971.80,  0.00, 74, 0, 53.18, 1
2014/08/13, 13:04:21, -41.399502, -71.567230, 979.67,  504.00, 57, 0, 9.28, 1
2014/08/13, 13:37:04, -41.399601, -71.567062, 944.26,  576.00, 230, 0, 17.82, 1
2014/08/13, 14:38:02, -41.399010, -71.569115, 942.26,  504.00, 276, 0, 183.42, 1
2014/08/13, 15:35:50, -41.398937, -71.569008, 972.55,  432.00, 206, 0, 12.06, 1
2014/08/13, 16:07:17, -41.398399, -71.569931, 997.80,  936.00, 271, 0, 97.50, 1
2014/08/13, 16:38:38, -41.399223, -71.569794, 981.38,  0.00, 202, 0, 92.33, 1
2014/08/13, 17:11:44, -41.398201, -71.565369, 1371.44,  12960.00, 62, 0, 386.19, 1
2014/08/13, 17:43:16, -41.398975, -71.562927, 1362.24,  360.00, 169, 0, 221.12, 1
2014/08/13, 18:14:50, -41.400955, -71.567802, 980.20,  684.00, 233, 0, 462.40, 1
