Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/08/03, 21:09:01, -41.402088, -71.571907, 976.89,  972.00, 147, 0, 80.12, 1
2014/08/03, 21:39:20, -41.402184, -71.571800, 989.75,  684.00, 295, 0, 13.91, 1
2014/08/03, 22:09:40, -41.402481, -71.571709, 918.72,  252.00, 116, 0, 33.89, 1
2014/08/03, 22:40:19, -41.402618, -71.571823, 919.21,  432.00, 326, 0, 17.96, 1
2014/08/03, 23:37:23, -41.402390, -71.571442, 993.38,  0.00, 339, -4, 40.65, 1
2014/08/04, 00:07:57, -41.402447, -71.571472, 997.51,  0.00, 163, -2, 0.00, 1
2014/08/04, 00:38:26, -41.402325, -71.571518, 1000.29,  576.00, 337, 0, 14.10, 1
2014/08/04, 01:08:49, -41.402031, -71.571724, 1091.14,  576.00, 206, 0, 36.93, 1
2014/08/04, 01:39:03, -41.402340, -71.571518, 983.33,  216.00, 255, 0, 38.42, 1
2014/08/04, 02:09:15, -41.402378, -71.571571, 978.49,  288.00, 311, 0, 6.12, 1
2014/08/04, 02:39:27, -41.402458, -71.571548, 988.59,  108.00, 110, 0, 9.10, 1
2014/08/04, 03:09:36, -41.402576, -71.571564, 952.89,  468.00, 41, 0, 13.19, 1
2014/08/04, 03:39:44, -41.402481, -71.571480, 984.75,  252.00, 162, 0, 12.68, 1
2014/08/04, 04:09:46, -41.402462, -71.571449, 994.78,  0.00, 168, 0, 3.34, 1
2014/08/04, 04:39:54, -41.402195, -71.571686, 1003.95,  180.00, 165, 0, 35.67, 1
2014/08/04, 05:10:33, -41.402214, -71.571465, 1011.94,  1188.00, 160, 0, 18.55, 1
2014/08/04, 05:41:32, -41.402195, -71.571503, 998.02,  1116.00, 149, 0, 3.81, 1
2014/08/04, 06:28:50, -41.402428, -71.571434, 960.08,  504.00, 270, 0, 26.54, 1
2014/08/04, 06:59:33, -41.402306, -71.571388, 916.66,  5652.00, 191, 0, 14.10, 1
2014/08/04, 07:46:36, -41.402428, -71.571571, 968.88,  0.00, 337, 0, 20.42, 1
2014/08/04, 08:16:33, -41.402264, -71.571609, 983.99,  396.00, 291, 0, 18.51, 1
2014/08/04, 08:46:27, -41.402164, -71.571457, 996.70,  360.00, 167, 0, 16.86, 1
2014/08/04, 09:16:23, -41.402733, -71.571297, 1022.29,  936.00, 354, 0, 64.66, 1
2014/08/04, 09:46:11, -41.402576, -71.571251, 1047.79,  864.00, 107, 0, 17.87, 1
2014/08/04, 10:16:07, -41.402451, -71.571129, 1038.64,  720.00, 18, 0, 17.23, 1
2014/08/04, 10:46:17, -41.402393, -71.571297, 954.77,  504.00, 98, 0, 15.43, 1
2014/08/04, 11:16:34, -41.401955, -71.571709, 977.61,  1008.00, 309, 0, 59.61, 1
2014/08/04, 11:47:09, -41.401848, -71.571663, 995.66,  540.00, 16, 0, 12.50, 1
2014/08/04, 12:17:49, -41.401680, -71.571671, 1066.13,  504.00, 226, 0, 18.69, 1
2014/08/04, 12:48:23, -41.401581, -71.571472, 983.44,  828.00, 294, 0, 19.92, 1
2014/08/04, 13:19:46, -41.401867, -71.570618, 968.44,  0.00, 0, 0, 78.01, 1
2014/08/04, 13:51:31, -41.401955, -71.571075, 960.58,  792.00, 218, 0, 39.35, 1
2014/08/04, 14:26:18, -41.402184, -71.570763, 979.98,  576.00, 44, 0, 36.41, 1
2014/08/04, 14:57:04, -41.402275, -71.570755, 1011.13,  648.00, 79, 0, 10.14, 1
2014/08/04, 15:27:49, -41.402370, -71.570717, 971.58,  0.00, 32, 0, 11.03, 1
2014/08/04, 15:58:30, -41.402077, -71.570862, 968.24,  684.00, 81, 0, 34.75, 1
2014/08/04, 16:29:09, -41.401398, -71.571411, 986.67,  900.00, 143, 0, 88.30, 1
2014/08/04, 17:00:59, -41.399971, -71.571297, 971.05,  2412.00, 354, 0, 158.96, 1
2014/08/04, 17:52:36, -41.399494, -71.571289, 965.26,  684.00, 217, 0, 53.04, 1
2014/08/04, 18:23:03, -41.398960, -71.570778, 990.86,  0.00, 26, 0, 73.09, 1
2014/08/04, 18:53:35, -41.398144, -71.570778, 1009.53,  72.00, 109, 0, 90.74, 1
2014/08/04, 19:24:04, -41.398277, -71.570717, 996.12,  1044.00, 11, 0, 15.64, 1
2014/08/04, 19:54:31, -41.399040, -71.570236, 975.87,  396.00, 177, 0, 93.85, 1
2014/08/04, 20:24:59, -41.399815, -71.570175, 996.03,  0.00, 274, 0, 86.33, 1
2014/08/04, 20:55:37, -41.399452, -71.570808, 1034.03,  612.00, 146, 0, 66.46, 1
2014/08/04, 21:26:12, -41.399380, -71.570564, 1000.80,  1188.00, 23, 0, 21.87, 1
2014/08/04, 21:56:47, -41.399776, -71.570389, 885.13,  504.00, 279, 0, 46.39, 1
2014/08/04, 22:27:36, -41.399815, -71.569984, 1022.95,  252.00, 130, 0, 34.06, 1
2014/08/04, 23:01:55, -41.399879, -71.570091, 990.57,  612.00, 218, 0, 11.41, 1
2014/08/04, 23:36:12, -41.399929, -71.570259, 984.54,  1044.00, 161, -4, 15.08, 1
2014/08/05, 00:06:50, -41.399876, -71.570061, 1007.33,  504.00, 246, -2, 0.00, 1
2014/08/05, 00:41:01, -41.399632, -71.570229, 1048.66,  1332.00, 201, 0, 30.54, 1
2014/08/05, 01:13:17, -41.399807, -71.570259, 1020.92,  288.00, 262, 0, 19.62, 1
2014/08/05, 01:43:54, -41.399754, -71.570137, 999.85,  972.00, 178, 0, 11.76, 1
2014/08/05, 02:14:56, -41.399624, -71.570305, 946.70,  1656.00, 140, 0, 20.13, 1
2014/08/05, 02:45:32, -41.399876, -71.570099, 985.65,  288.00, 125, 0, 32.87, 1
2014/08/05, 03:15:46, -41.399796, -71.570175, 998.17,  1224.00, 152, 0, 10.92, 1
2014/08/05, 03:46:15, -41.399834, -71.570091, 1011.62,  1080.00, 165, 0, 8.18, 1
2014/08/05, 04:37:36, -41.399860, -71.570313, 994.32,  468.00, 49, 0, 18.74, 1
2014/08/05, 05:29:03, -41.399872, -71.570198, 993.51,  72.00, 132, 0, 9.68, 1
2014/08/05, 06:30:48, -41.399803, -71.570183, 994.32,  288.00, 67, 0, 7.77, 1
2014/08/05, 07:00:48, -41.399853, -71.570129, 992.34,  252.00, 100, 0, 7.16, 1
2014/08/05, 07:31:00, -41.400112, -71.570297, 971.96,  1296.00, 169, 0, 32.03, 1
2014/08/05, 08:10:42, -41.399815, -71.570091, 992.52,  1152.00, 19, 0, 37.23, 1
2014/08/05, 08:58:35, -41.400013, -71.570030, 997.75,  648.00, 125, 0, 22.60, 1
2014/08/05, 09:28:36, -41.400028, -71.569901, 1055.78,  144.00, 38, 0, 10.89, 1
2014/08/05, 09:58:38, -41.400146, -71.569916, 989.66,  576.00, 128, 0, 13.18, 1
2014/08/05, 10:29:04, -41.400166, -71.569962, 982.96,  144.00, 180, 0, 4.43, 1
2014/08/05, 11:25:53, -41.400242, -71.569733, 994.30,  360.00, 131, 0, 20.89, 1
2014/08/05, 12:33:45, -41.400471, -71.566612, 989.94,  504.00, 59, 0, 261.56, 1
2014/08/05, 13:06:27, -41.400158, -71.566620, 964.51,  1008.00, 155, 0, 34.81, 1
2014/08/05, 14:08:26, -41.399338, -71.566391, 1046.53,  5328.00, 220, 0, 93.16, 1
2014/08/05, 14:58:22, -41.398659, -71.564919, 1195.15,  1620.00, 39, 0, 144.14, 1
2014/08/05, 15:29:03, -41.397659, -71.565102, 932.43,  2052.00, 52, 0, 112.24, 1
2014/08/05, 16:24:03, -41.396904, -71.566238, 918.34,  900.00, 64, 0, 126.60, 1
2014/08/05, 17:28:08, -41.394955, -71.567039, 942.10,  2124.00, 84, 0, 226.78, 1
2014/08/05, 18:06:09, -41.393608, -71.566025, 954.03,  1548.00, 4, 0, 172.01, 1
2014/08/05, 18:36:18, -41.392685, -71.566246, 938.19,  612.00, 249, 0, 104.28, 1
2014/08/05, 19:26:53, -41.391983, -71.565323, 949.95,  1260.00, 32, 0, 109.64, 1
2014/08/05, 20:17:51, -41.392208, -71.565056, 948.70,  1944.00, 244, 0, 33.50, 1
2014/08/05, 20:51:00, -41.392185, -71.565018, 940.72,  1044.00, 23, 0, 4.07, 1
2014/08/05, 21:36:47, -41.392319, -71.564964, 968.07,  1044.00, 126, 0, 15.57, 1
2014/08/05, 22:07:37, -41.392166, -71.564987, 940.62,  1008.00, 86, 0, 17.12, 1
2014/08/05, 23:11:10, -41.391956, -71.564896, 972.14,  2196.00, 218, 0, 24.55, 1
2014/08/05, 23:43:20, -41.392075, -71.565125, 969.41,  3744.00, 346, -4, 23.24, 1
2014/08/06, 00:26:35, -41.392296, -71.565086, 971.76,  3312.00, 176, -2, 0.00, 1
2014/08/06, 01:22:56, -41.392132, -71.565018, 937.06,  792.00, 179, 0, 19.10, 1
2014/08/06, 02:18:34, -41.391945, -71.565163, 954.81,  2232.00, 158, 0, 24.06, 1
2014/08/06, 02:49:09, -41.392033, -71.565025, 983.77,  468.00, 242, 0, 15.11, 1
2014/08/06, 03:45:23, -41.391602, -71.565186, 850.99,  1188.00, 172, 0, 49.77, 1
2014/08/06, 04:15:49, -41.392151, -71.565216, 956.96,  468.00, 0, 0, 61.10, 1
2014/08/06, 04:46:38, -41.392086, -71.564987, 965.16,  1404.00, 304, 0, 20.42, 1
2014/08/06, 05:23:52, -41.392097, -71.565239, 923.38,  504.00, 259, 0, 21.06, 1
2014/08/06, 06:01:04, -41.392120, -71.564980, 958.92,  1764.00, 126, 0, 21.76, 1
2014/08/06, 06:31:28, -41.392151, -71.565041, 958.41,  684.00, 272, 0, 6.15, 1
2014/08/06, 07:01:37, -41.392059, -71.564926, 940.82,  0.00, 331, 0, 14.02, 1
2014/08/06, 07:31:53, -41.392109, -71.565140, 959.16,  0.00, 171, 0, 18.70, 1
2014/08/06, 08:02:15, -41.392040, -71.565155, 977.03,  0.00, 209, 0, 7.77, 1
2014/08/06, 08:32:37, -41.392166, -71.565361, 955.93,  1476.00, 243, 0, 22.17, 1
2014/08/06, 09:05:10, -41.392097, -71.565094, 929.17,  360.00, 249, 0, 23.56, 1
2014/08/06, 09:44:53, -41.392075, -71.565117, 1000.56,  2448.00, 59, 0, 3.11, 1
2014/08/06, 10:15:37, -41.392147, -71.565048, 970.95,  684.00, 85, 0, 9.86, 1
2014/08/06, 10:55:34, -41.391655, -71.564957, 958.77,  972.00, 109, 0, 55.23, 1
2014/08/06, 11:36:34, -41.462902, -71.543007, 5931.47,  227484.00, 173, 0, 8130.93, 1
2014/08/06, 12:37:29, -41.392799, -71.565971, 964.50,  0.00, 64, 0, 8026.78, 1
2014/08/06, 13:08:08, -41.392624, -71.566124, 954.68,  0.00, 283, 0, 23.27, 1
2014/08/06, 13:38:35, -41.393192, -71.566040, 958.05,  0.00, 54, 0, 63.55, 1
2014/08/06, 14:09:08, -41.393227, -71.565430, 940.83,  720.00, 36, 0, 51.03, 1
2014/08/06, 14:41:39, -41.393604, -71.565826, 931.01,  828.00, 181, 0, 53.37, 1
2014/08/06, 15:19:51, -41.392658, -71.565338, 923.78,  396.00, 138, 0, 112.79, 1
2014/08/06, 15:56:23, -41.392700, -71.565224, 997.62,  1152.00, 85, 0, 10.59, 1
2014/08/06, 16:32:23, -41.392464, -71.565453, 949.92,  216.00, 276, 0, 32.46, 1
2014/08/06, 17:33:52, -41.391956, -71.565300, 953.66,  1116.00, 354, 0, 57.91, 1
2014/08/06, 18:04:15, -41.390720, -71.564865, 948.38,  540.00, 328, 0, 142.15, 1
2014/08/06, 18:34:32, -41.390472, -71.564140, 945.35,  828.00, 42, 0, 66.47, 1
2014/08/06, 19:08:33, -41.390305, -71.562660, 963.83,  648.00, 60, 0, 124.85, 1
2014/08/06, 20:11:34, -41.390465, -71.559898, 920.04,  2808.00, 311, 0, 231.09, 1
2014/08/06, 20:47:17, -41.389889, -71.559586, 934.64,  1008.00, 256, 0, 69.13, 1
2014/08/06, 21:17:25, -41.389748, -71.559616, 885.14,  360.00, 249, 0, 15.88, 1
2014/08/06, 21:50:06, -41.391285, -71.559746, 957.83,  1008.00, 343, 0, 171.25, 1
2014/08/06, 22:20:32, -41.391281, -71.559776, 922.49,  1476.00, 41, 0, 2.54, 1
2014/08/06, 22:50:50, -41.391426, -71.560150, 872.84,  2844.00, 59, 0, 35.12, 1
2014/08/06, 23:21:37, -41.391277, -71.559868, 913.99,  0.00, 170, -4, 28.77, 1
2014/08/07, 00:09:58, -41.391376, -71.559654, 920.84,  432.00, 254, -2, 0.00, 1
2014/08/07, 00:40:05, -41.391281, -71.559860, 916.90,  396.00, 109, 0, 20.17, 1
2014/08/07, 01:10:28, -41.391369, -71.560005, 888.17,  900.00, 276, 0, 15.56, 1
2014/08/07, 02:05:22, -41.391262, -71.559692, 941.76,  1440.00, 200, 0, 28.69, 1
2014/08/07, 03:06:26, -41.391277, -71.560234, 938.34,  1512.00, 186, 0, 45.24, 1
2014/08/07, 03:46:56, -41.391308, -71.559868, 904.01,  1008.00, 354, 0, 30.73, 1
2014/08/07, 04:17:05, -41.391293, -71.559814, 923.20,  900.00, 96, 0, 4.80, 1
2014/08/07, 04:47:29, -41.391304, -71.559875, 909.66,  36.00, 269, 0, 5.23, 1
2014/08/07, 05:18:22, -41.391296, -71.559830, 914.29,  324.00, 156, 0, 3.86, 1
2014/08/07, 06:14:59, -41.391296, -71.559868, 900.97,  0.00, 80, 0, 3.17, 1
2014/08/07, 06:45:01, -41.391327, -71.559837, 971.78,  684.00, 112, 0, 4.31, 1
2014/08/07, 07:15:02, -41.391197, -71.559921, 933.66,  180.00, 276, 0, 16.06, 1
2014/08/07, 07:45:25, -41.391441, -71.559937, 893.62,  1116.00, 48, 0, 27.16, 1
2014/08/07, 08:16:04, -41.391285, -71.559830, 915.33,  144.00, 97, 0, 19.51, 1
2014/08/07, 08:55:37, -41.391243, -71.559799, 908.31,  432.00, 119, 0, 5.34, 1
2014/08/07, 09:25:48, -41.391464, -71.560455, 931.97,  576.00, 180, 0, 59.99, 1
2014/08/07, 09:55:57, -41.392025, -71.561066, 901.40,  2484.00, 247, 0, 80.56, 1
2014/08/07, 10:26:32, -41.392879, -71.561577, 934.20,  252.00, 245, 0, 104.09, 1
2014/08/07, 10:59:04, -41.393612, -71.561501, 1006.31,  3420.00, 251, 0, 81.75, 1
2014/08/07, 11:43:05, -41.392693, -71.561562, 912.35,  180.00, 0, 0, 102.31, 1
2014/08/07, 12:30:50, -41.392693, -71.561356, 919.40,  216.00, 14, 0, 17.18, 1
2014/08/07, 13:01:40, -41.392845, -71.561531, 910.72,  864.00, 197, 0, 22.33, 1
2014/08/07, 13:32:36, -41.392506, -71.561432, 925.29,  324.00, 179, 0, 38.59, 1
2014/08/07, 14:03:46, -41.392067, -71.561249, 915.47,  396.00, 319, 0, 51.15, 1
2014/08/07, 14:35:28, -41.391697, -71.561378, 928.33,  288.00, 19, 0, 42.53, 1
2014/08/07, 15:23:23, -41.390976, -71.561035, 930.93,  360.00, 327, 0, 85.12, 1
2014/08/07, 15:54:38, -41.390022, -71.560539, 934.67,  1008.00, 341, 0, 113.86, 1
2014/08/07, 16:25:33, -41.388954, -71.560188, 921.13,  0.00, 43, 0, 122.31, 1
2014/08/07, 16:56:39, -41.388107, -71.559868, 905.67,  684.00, 244, 0, 97.89, 1
2014/08/07, 17:29:42, -41.386414, -71.559669, 931.20,  1368.00, 44, 0, 188.98, 1
2014/08/07, 18:00:42, -41.385403, -71.559227, 920.44,  972.00, 192, 0, 118.31, 1
2014/08/07, 18:31:52, -41.384514, -71.559029, 946.63,  540.00, 120, 0, 100.22, 1
2014/08/07, 19:42:12, -41.382660, -71.559402, 936.03,  2340.00, 215, 0, 208.49, 1
2014/08/07, 20:21:40, -41.381966, -71.559128, 917.02,  576.00, 172, 0, 80.48, 1
2014/08/07, 20:52:30, -41.381004, -71.559563, 903.61,  2772.00, 345, 0, 112.96, 1
2014/08/07, 21:22:52, -41.381424, -71.559052, 934.12,  612.00, 101, 0, 63.24, 1
2014/08/07, 22:03:59, -41.381516, -71.559334, 867.42,  2160.00, 50, 0, 25.66, 1
2014/08/07, 22:34:33, -41.381203, -71.558708, 914.18,  324.00, 15, 0, 62.76, 1
2014/08/07, 23:05:28, -41.381031, -71.558975, 909.73,  612.00, 120, 0, 29.36, 1
2014/08/07, 23:36:11, -41.380806, -71.559082, 950.38,  468.00, 116, -4, 26.56, 1
2014/08/08, 00:07:05, -41.381306, -71.558678, 866.33,  252.00, 163, -2, 0.00, 1
2014/08/08, 01:15:29, -41.381027, -71.558838, 915.64,  0.00, 174, 0, 33.77, 1
2014/08/08, 01:45:47, -41.381035, -71.558731, 919.77,  936.00, 256, 0, 8.97, 1
2014/08/08, 02:16:43, -41.381252, -71.558685, 942.48,  72.00, 113, 0, 24.43, 1
2014/08/08, 03:06:11, -41.381069, -71.558853, 921.96,  1332.00, 59, 0, 24.71, 1
2014/08/08, 04:08:11, -41.381142, -71.558815, 916.55,  756.00, 62, 0, 8.71, 1
2014/08/08, 04:38:44, -41.381149, -71.558945, 906.42,  1296.00, 192, 0, 10.87, 1
2014/08/08, 05:09:22, -41.381130, -71.558784, 927.42,  828.00, 233, 0, 13.60, 1
2014/08/08, 05:40:18, -41.381065, -71.558922, 919.61,  468.00, 50, 0, 13.59, 1
2014/08/08, 06:10:38, -41.381096, -71.558754, 906.57,  828.00, 219, 0, 14.43, 1
2014/08/08, 06:41:00, -41.381115, -71.558899, 933.85,  396.00, 175, 0, 12.28, 1
2014/08/08, 07:41:23, -41.381237, -71.559166, 910.98,  792.00, 298, 0, 26.08, 1
2014/08/08, 08:38:04, -41.381054, -71.558746, 927.79,  900.00, 255, 0, 40.52, 1
2014/08/08, 09:30:58, -41.380680, -71.558777, 915.54,  864.00, 164, 0, 41.67, 1
2014/08/08, 10:14:43, -41.380669, -71.558235, 910.25,  1692.00, 62, 0, 45.24, 1
2014/08/08, 11:03:14, -41.381760, -71.558090, 914.85,  1008.00, 280, 0, 121.92, 1
2014/08/08, 11:34:01, -41.382145, -71.558266, 927.35,  828.00, 59, 0, 45.26, 1
2014/08/08, 12:04:44, -41.381924, -71.558746, 916.78,  468.00, 24, 0, 46.99, 1
2014/08/08, 12:35:18, -41.381947, -71.559265, 899.45,  4248.00, 47, 0, 43.38, 1
2014/08/08, 13:05:58, -41.380955, -71.559219, 917.75,  0.00, 50, 0, 110.37, 1
2014/08/08, 13:36:42, -41.380093, -71.559288, 928.61,  2916.00, 48, 0, 96.02, 1
2014/08/08, 14:07:52, -41.379261, -71.559052, 910.97,  504.00, 344, 0, 94.59, 1
2014/08/08, 14:47:18, -41.379852, -71.558830, 899.07,  468.00, 213, 0, 68.28, 1
2014/08/08, 15:42:07, -41.380325, -71.559143, 910.56,  468.00, 348, 0, 58.72, 1
2014/08/08, 16:15:37, -41.379414, -71.559097, 913.57,  1548.00, 179, 0, 101.37, 1
2014/08/08, 17:10:15, -41.377804, -71.556488, 1269.71,  1908.00, 173, 0, 281.84, 1
2014/08/08, 17:41:54, -41.377064, -71.553291, 1581.30,  1944.00, 25, 0, 279.15, 1
2014/08/08, 18:13:27, -41.376762, -71.550789, 1560.64,  1872.00, 67, 0, 211.45, 1
2014/08/08, 18:45:53, -41.380440, -71.559715, 910.67,  288.00, 56, 0, 849.65, 1
2014/08/08, 19:23:03, -41.381218, -71.559700, 930.40,  1692.00, 186, 0, 86.52, 1
2014/08/08, 20:29:33, -41.383152, -71.559120, 915.37,  720.00, 56, 0, 220.43, 1
2014/08/08, 21:02:25, -41.383053, -71.559113, 917.21,  756.00, 73, 0, 11.02, 1
2014/08/08, 21:33:25, -41.383564, -71.558586, 888.26,  216.00, 14, 0, 71.85, 1
2014/08/08, 22:09:04, -41.383591, -71.558540, 923.51,  324.00, 245, 0, 4.87, 1
2014/08/08, 22:39:34, -41.383671, -71.558495, 916.49,  0.00, 182, 0, 9.66, 1
2014/08/08, 23:10:34, -41.383640, -71.558510, 912.63,  504.00, 349, 0, 3.67, 1
2014/08/08, 23:41:00, -41.383644, -71.558403, 928.76,  144.00, 224, -4, 8.94, 1
2014/08/09, 00:11:25, -41.383656, -71.558540, 899.03,  0.00, 354, -2, 0.00, 1
2014/08/09, 00:41:53, -41.383572, -71.558517, 904.65,  0.00, 211, 0, 9.54, 1
2014/08/09, 01:12:33, -41.383663, -71.558723, 907.65,  288.00, 235, 0, 19.94, 1
2014/08/09, 01:43:12, -41.383648, -71.558769, 917.26,  0.00, 101, 0, 4.18, 1
2014/08/09, 02:14:27, -41.382648, -71.558990, 946.00,  1332.00, 26, 0, 112.71, 1
2014/08/09, 02:58:46, -41.382618, -71.559296, 934.01,  252.00, 326, 0, 25.75, 1
2014/08/09, 03:40:28, -41.383125, -71.559692, 909.61,  540.00, 243, 0, 65.34, 1
2014/08/09, 04:11:11, -41.382980, -71.559464, 937.90,  360.00, 189, 0, 24.94, 1
2014/08/09, 04:42:08, -41.383175, -71.559677, 877.72,  288.00, 230, 0, 28.03, 1
2014/08/09, 05:13:23, -41.382938, -71.559616, 923.88,  612.00, 248, 0, 26.84, 1
2014/08/09, 05:44:14, -41.382992, -71.559341, 906.87,  720.00, 16, 0, 23.72, 1
2014/08/09, 06:15:04, -41.382912, -71.559631, 880.44,  360.00, 46, 0, 25.78, 1
2014/08/09, 06:45:55, -41.382721, -71.559364, 848.34,  72.00, 15, 0, 30.78, 1
2014/08/09, 07:17:04, -41.382996, -71.559547, 912.46,  144.00, 77, 0, 34.18, 1
2014/08/09, 08:08:38, -41.383045, -71.559441, 941.35,  0.00, 246, 0, 10.39, 1
2014/08/09, 08:39:15, -41.383461, -71.558578, 779.80,  2484.00, 112, 0, 85.58, 1
2014/08/09, 09:12:05, -41.382954, -71.559547, 924.62,  396.00, 233, 0, 98.56, 1
2014/08/09, 09:55:46, -41.383121, -71.559761, 898.78,  0.00, 109, 0, 25.76, 1
2014/08/09, 10:26:25, -41.382965, -71.559143, 970.78,  864.00, 176, 0, 54.40, 1
2014/08/09, 11:03:21, -41.383408, -71.559837, 920.02,  1044.00, 188, 0, 76.02, 1
2014/08/09, 12:04:23, -41.383160, -71.560326, 926.21,  396.00, 20, 0, 49.24, 1
2014/08/09, 13:10:28, -41.383083, -71.560249, 941.47,  1368.00, 86, 0, 10.70, 1
2014/08/09, 13:41:06, -41.383224, -71.560181, 920.22,  1584.00, 178, 0, 16.67, 1
2014/08/09, 14:32:14, -41.383163, -71.560364, 898.91,  648.00, 176, 0, 16.71, 1
2014/08/09, 15:21:47, -41.382996, -71.559883, 918.15,  720.00, 284, 0, 44.22, 1
2014/08/09, 15:54:02, -41.383209, -71.559471, 946.25,  3096.00, 302, 0, 41.74, 1
2014/08/09, 16:49:23, -41.384758, -71.559288, 902.36,  2052.00, 229, 0, 172.92, 1
2014/08/09, 17:50:11, -41.386139, -71.559479, 921.53,  288.00, 120, 0, 154.38, 1
2014/08/09, 18:20:41, -41.387112, -71.559898, 923.96,  720.00, 109, 0, 113.70, 1
2014/08/09, 19:01:34, -41.388969, -71.560326, 909.75,  504.00, 34, 0, 209.55, 1
2014/08/09, 19:32:17, -41.389759, -71.560287, 904.47,  144.00, 57, 0, 87.90, 1
2014/08/09, 20:03:34, -41.390385, -71.560188, 948.41,  2124.00, 352, 0, 70.10, 1
2014/08/09, 20:46:50, -41.395851, -71.554253, 2741.83,  2196.00, 142, 0, 783.91, 1
2014/08/09, 21:31:40, -41.391247, -71.559814, 951.45,  252.00, 31, 0, 690.85, 1
2014/08/09, 22:08:30, -41.391201, -71.559715, 955.40,  0.00, 227, 0, 9.71, 1
2014/08/09, 22:39:06, -41.392979, -71.560852, 960.41,  0.00, 203, 0, 219.28, 1
2014/08/09, 23:46:04, -41.391155, -71.560051, 945.79,  648.00, 57, -4, 213.54, 1
2014/08/10, 00:16:40, -41.391087, -71.559952, 968.91,  720.00, 302, -2, 0.00, 1
2014/08/10, 00:46:54, -41.391304, -71.559845, 898.06,  900.00, 64, 0, 25.73, 1
